Timestamp,State,Altitude,Temperature,AbPct,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,VertVel,LatVel,TotalVel,vBatt,,Altitude FT
3126127,5,1279.52,18,0,15,-3,5,129,-94,2661,-561,7043,7065,162,,4198.10512
3126152,5,1279.2,18,0,16,-4,4,134,-79,2661,129,7064,7066,162,,4197.0552
3126177,5,1279.2,18,0,15,-7,4,142,-65,2663,-561,7043,7066,161,,4197.0552
3126202,5,1279.2,18,0,15,-8,3,152,-51,2666,-561,7044,7066,161,,4197.0552
3126227,5,1279.52,18,0,16,-10,4,167,-37,2666,-561,7044,7066,161,,4198.10512
3126252,5,1279.2,18,0,15,-11,3,183,-24,2669,129,7065,7066,161,,4197.0552
3126277,5,1276.39,18,0,13,-11,2,203,-15,2659,-129,7065,7066,162,,4187.83559
3126302,5,1277.8,18,0,12,-13,4,223,-10,2652,-1121,6977,7066,161,,4192.4618
3126327,5,1278.12,18,0,10,-15,7,246,-8,2641,-560,7044,7066,161,,4193.51172
3126352,5,1277.8,18,0,9,-13,9,270,-12,2633,-431,7053,7066,161,,4192.4618
3126377,5,1276.39,18,0,8,-14,8,294,-24,2629,-690,7033,7066,162,,4187.83559
3126402,5,1276.39,18,0,4,-14,9,316,-41,2626,-1121,6977,7067,162,,4187.83559
3126427,5,1278.12,18,0,1,-13,9,336,-66,2626,0,7067,7067,162,,4193.51172
3126452,5,1279.2,18,0,0,-10,9,348,-95,2625,129,7065,7067,161,,4197.0552
3126477,5,1278.12,18,0,-3,-9,10,354,-126,2624,431,7053,7067,161,,4193.51172
3126502,5,1276.39,18,0,-2,-7,12,353,-157,2617,129,7065,7067,162,,4187.83559
3126527,5,1276.72,18,0,-2,-5,12,344,-182,2608,0,7067,7067,161,,4188.91832
3126552,5,1276.39,18,0,-2,-4,14,331,-203,2602,129,7066,7067,161,,4187.83559
3126577,5,1275.32,18,0,-1,-2,16,314,-221,2594,-690,7033,7067,161,,4184.32492
3126602,5,1275.32,18,0,0,-1,15,292,-232,2583,-1552,6895,7067,161,,4184.32492
3126627,5,1274.99,18,0,0,0,14,268,-240,2572,-1121,6978,7068,162,,4183.24219
3126652,5,1274.99,18,0,0,0,15,242,-241,2557,-560,7046,7068,162,,4183.24219
3126677,5,1273.91,18,0,1,1,14,216,-238,2544,-690,7034,7068,161,,4179.69871
3126702,5,1276.39,18,0,2,3,14,190,-230,2538,-991,6999,7068,161,,4187.83559
3126727,5,1274.99,18,0,2,3,14,167,-219,2542,431,7056,7069,161,,4183.24219
3126752,5,1275.32,18,0,3,3,13,142,-205,2545,-129,7068,7069,161,,4184.32492
3126777,5,1273.91,18,0,3,3,13,127,-187,2549,129,7068,7069,161,,4179.69871
3126802,5,1274.99,18,0,3,3,12,114,-168,2550,-431,7057,7070,161,,4183.24219
3126827,5,1273.59,18,0,3,4,11,106,-149,2547,431,7057,7070,161,,4178.64879
3126852,5,1273.59,18,0,2,4,11,103,-130,2542,-1121,6981,7070,161,,4178.64879
3126877,5,1273.91,18,0,2,4,10,100,-113,2533,-560,7048,7071,161,,4179.69871
3126902,5,1275.32,18,0,1,4,9,101,-96,2526,-560,7049,7071,162,,4184.32492
3126927,5,1273.59,18,0,1,5,6,105,-85,2516,560,7049,7071,161,,4178.64879
3126952,5,1274.99,18,0,1,6,4,107,-77,2502,-560,7049,7071,161,,4183.24219
3126977,5,1273.91,18,0,0,7,3,109,-68,2487,560,7049,7072,161,,4179.69871
3127002,5,1273.91,18,0,0,7,2,109,-62,2479,129,7071,7072,162,,4179.69871
3127027,5,1273.91,18,0,1,8,1,110,-57,2478,0,7072,7072,161,,4179.69871
3127052,5,1273.91,18,0,2,9,1,108,-54,2481,-560,7050,7072,162,,4179.69871
3127077,5,1272.3,18,0,2,10,0,100,-49,2480,129,7071,7072,161,,4174.4163
3127102,5,1272.51,18,0,3,10,0,95,-43,2476,-1078,6990,7072,161,,4175.10531
3127127,5,1272.3,18,0,4,11,-1,88,-39,2473,-560,7050,7073,161,,4174.4163
3127152,5,1272.3,18,0,6,11,0,82,-33,2468,-646,7043,7073,161,,4174.4163
3127177,5,1271.22,18,0,6,11,1,70,-27,2459,-646,7043,7073,162,,4170.87282
3127202,5,1272.51,18,0,6,11,2,63,-22,2453,-1077,6991,7073,161,,4175.10531
3127227,5,1271.22,18,0,7,11,2,55,-13,2445,86,7073,7073,161,,4170.87282
3127252,5,1271.22,18,0,8,10,2,44,-6,2433,-517,7055,7074,161,,4170.87282
3127277,5,1271.22,18,0,9,9,1,40,3,2418,-430,7061,7074,162,,4170.87282
3127302,5,1271.22,18,0,9,9,2,36,17,2404,-431,7061,7074,161,,4170.87282
3127327,5,1271.22,18,0,9,8,3,32,28,2390,0,7075,7075,161,,4170.87282
3127352,5,1269.82,18,0,10,7,5,30,42,2381,-517,7056,7075,161,,4166.27942
3127377,5,1272.51,18,0,10,5,6,28,56,2375,-560,7053,7075,161,,4175.10531
3127402,5,1271.22,18,0,10,4,7,28,72,2370,517,7057,7075,162,,4170.87282
3127427,5,1271.22,18,0,9,2,7,32,86,2368,0,7076,7076,161,,4170.87282
3127452,5,1270.9,18,0,8,1,6,41,103,2363,0,7076,7076,161,,4169.8229
3127477,5,1269.49,18,0,7,0,6,50,114,2358,-129,7075,7076,161,,4165.19669
3127502,5,1269.82,18,0,6,-1,7,63,123,2353,-129,7075,7076,161,,4166.27942
3127527,5,1269.82,18,0,6,-1,10,74,128,2350,-1077,6994,7077,161,,4166.27942
3127552,5,1268.42,18,0,5,-1,11,83,133,2341,-560,7055,7077,161,,4161.68602
3127577,5,1268.42,18,0,4,-2,10,92,134,2330,-1120,6988,7077,161,,4161.68602
3127602,5,1269.49,18,0,2,-2,10,102,134,2312,-991,7008,7077,161,,4165.19669
3127627,5,1268.42,18,0,1,-2,11,110,130,2295,0,7078,7078,161,,4161.68602
3127652,5,1269.82,18,0,0,-2,11,119,124,2281,-560,7056,7078,161,,4166.27942
3127677,5,1268.42,18,0,0,-3,11,127,118,2268,0,7078,7078,161,,4161.68602
3127702,5,1268.42,18,0,-1,-3,10,136,111,2262,0,7078,7078,161,,4161.68602
3127727,5,1269.82,18,0,-3,-4,9,144,102,2256,0,7078,7078,161,,4166.27942
3127752,5,1268.42,18,0,-5,-4,8,154,88,2256,129,7077,7078,161,,4161.68602
3127777,5,1268.42,18,0,-6,-4,7,164,75,2253,0,7078,7078,162,,4161.68602
3127802,5,1268.42,18,0,-6,-4,6,172,61,2245,-560,7056,7078,161,,4161.68602
3127827,5,1267.02,18,0,-7,-5,5,180,48,2239,0,7078,7078,161,,4157.09262
3127852,5,1267.02,18,0,-8,-4,4,188,33,2228,-560,7056,7078,161,,4157.09262
3127877,5,1267.02,18,0,-9,-4,4,195,20,2223,-1120,6989,7078,161,,4157.09262
3127902,5,1267.02,18,0,-11,-3,1,198,0,2209,-560,7056,7078,161,,4157.09262
3127927,5,1267.02,18,0,-11,-3,0,202,-15,2191,-560,7056,7078,161,,4157.09262
3127952,5,1267.02,18,0,-12,-3,0,206,-35,2174,-560,7056,7078,161,,4157.09262
3127977,5,1267.02,18,0,-12,-3,-1,206,-55,2156,0,7078,7078,161,,4157.09262
3128002,5,1267.02,18,0,-13,-1,-2,205,-75,2141,0,7077,7077,161,,4157.09262
3128027,5,1267.02,18,0,-13,1,-2,197,-98,2128,0,7077,7077,162,,4157.09262
3128052,5,1267.02,18,0,-13,3,-1,184,-119,2117,0,7077,7077,161,,4157.09262
3128077,5,1265.62,18,0,-12,5,0,167,-140,2109,0,7077,7077,161,,4152.49922
3128102,5,1265.62,18,0,-11,5,0,145,-157,2098,-560,7055,7077,161,,4152.49922
3128127,5,1265.62,18,0,-10,5,1,127,-166,2086,-559,7055,7077,161,,4152.49922
3128152,5,1264.22,18,0,-10,5,4,109,-174,2073,-560,7055,7077,162,,4147.90582
3128177,5,1267.02,18,0,-8,6,5,92,-180,2064,-1120,6988,7077,161,,4157.09262
3128202,5,1265.62,18,0,-8,6,7,73,-181,2055,0,7077,7077,161,,4152.49922
3128227,5,1267.34,18,0,-6,5,10,60,-179,2045,0,7077,7077,161,,4158.14254
3128252,5,1265.62,18,0,-6,4,13,50,-174,2038,689,7044,7077,161,,4152.49922
3128277,5,1265.62,18,0,-5,3,14,42,-170,2025,0,7077,7077,162,,4152.49922
3128302,5,1264.54,18,0,-4,3,14,36,-162,2012,560,7055,7078,161,,4148.95574
3128327,5,1265.62,18,0,-4,3,15,33,-154,1998,-990,7008,7078,161,,4152.49922
3128352,5,1264.22,18,0,-5,2,17,33,-147,1983,0,7078,7078,161,,4147.90582
3128377,5,1264.54,18,0,-5,1,18,34,-143,1970,-1249,6967,7079,161,,4148.95574
3128402,5,1265.94,18,0,-4,2,18,35,-143,1964,-431,7066,7079,162,,4153.54914
3128427,5,1262.81,18,0,-2,3,16,34,-141,1960,129,7078,7079,161,,4143.27961
3128452,5,1264.22,18,0,-3,4,15,33,-137,1960,-689,7046,7080,161,,4147.90582
3128477,5,1261.42,18,0,-2,4,15,28,-137,1958,-560,7058,7080,161,,4138.71902
3128502,5,1262.81,18,0,-3,5,12,21,-140,1954,-1120,6991,7080,161,,4143.27961
3128527,5,1262.81,18,0,-2,6,8,13,-144,1947,-689,7047,7080,161,,4143.27961
3128552,5,1263.14,18,0,0,6,6,3,-146,1941,-1249,6970,7081,162,,4144.36234
3128577,5,1263.14,18,0,0,6,5,-8,-144,1936,129,7080,7081,161,,4144.36234
3128602,5,1262.81,18,0,0,7,5,-21,-141,1928,-430,7068,7081,161,,4143.27961
3128627,5,1261.42,18,0,1,7,5,-40,-137,1917,559,7059,7081,162,,4138.71902
3128652,5,1262.81,18,0,2,9,4,-59,-131,1905,-559,7059,7081,161,,4143.27961
3128677,5,1262.81,18,0,4,8,3,-79,-118,1892,0,7082,7082,161,,4143.27961
3128702,5,1262.81,18,0,6,7,0,-94,-101,1883,-129,7081,7082,161,,4143.27961
3128727,5,1262.81,18,0,7,4,-2,-108,-79,1878,-129,7081,7082,161,,4143.27961
3128752,5,1261.74,18,0,8,2,-2,-111,-54,1879,0,7082,7082,161,,4139.76894
3128777,5,1264.54,18,0,9,0,-1,-111,-26,1886,129,7081,7082,161,,4148.95574
3128802,5,1262.81,18,0,9,0,-1,-107,3,1895,689,7049,7082,161,,4143.27961
3128827,5,1261.74,18,0,9,0,0,-102,33,1904,0,7082,7082,161,,4139.76894
3128852,5,1261.74,18,0,9,-2,0,-93,61,1909,-430,7069,7082,161,,4139.76894
3128877,5,1263.14,18,0,9,-4,-1,-79,87,1917,-430,7069,7083,162,,4144.36234
3128902,5,1261.74,18,0,8,-5,0,-64,112,1923,559,7060,7083,161,,4139.76894
3128927,5,1261.74,18,0,8,-5,2,-46,135,1929,-1119,6994,7083,161,,4139.76894
3128952,5,1260.34,18,0,7,-6,3,-27,155,1930,-430,7070,7083,161,,4135.17554
3128977,5,1261.74,18,0,5,-8,5,-4,169,1926,-560,7061,7083,161,,4139.76894
3129002,5,1260.34,18,0,3,-9,5,20,179,1917,0,7083,7083,161,,4135.17554
3129027,5,1260.02,18,0,2,-10,5,45,184,1903,-1119,6994,7083,162,,4134.12562
3129052,5,1258.94,18,0,0,-10,1,70,186,1889,-689,7049,7083,161,,4130.58214
3129077,5,1260.34,18,0,0,-11,-1,94,184,1872,-1119,6994,7083,161,,4135.17554
3129102,5,1260.34,18,0,0,-10,0,119,178,1863,0,7083,7083,161,,4135.17554
3129127,5,1260.34,18,0,0,-11,0,143,170,1854,-560,7060,7082,161,,4135.17554
3129152,5,1258.94,18,0,-2,-12,-2,169,160,1853,0,7082,7082,162,,4130.58214
3129177,5,1260.02,18,0,-5,-13,-2,197,141,1853,-430,7069,7082,162,,4134.12562
3129202,5,1260.34,18,0,-7,-12,0,222,117,1855,430,7069,7082,161,,4135.17554
3129227,5,1260.02,18,0,-6,-12,1,245,92,1859,0,7081,7081,161,,4134.12562
3129252,5,1258.72,18,0,-6,-11,4,266,69,1865,-129,7080,7081,161,,4129.86032
3129277,5,1260.34,18,0,-8,-11,4,283,47,1864,-645,7052,7081,162,,4135.17554
3129302,5,1258.94,18,0,-10,-10,4,298,26,1855,559,7059,7081,162,,4130.58214
3129327,5,1258.94,18,0,-11,-8,2,311,0,1844,-430,7068,7081,161,,4130.58214
3129352,5,1257.32,18,0,-11,-8,2,317,-24,1834,-559,7058,7081,161,,4125.26692
3129377,5,1257.65,18,0,-10,-7,2,323,-46,1822,-1076,6998,7080,161,,4126.34965
3129402,5,1256.25,18,0,-12,-6,1,323,-71,1809,-430,7067,7080,162,,4121.75625
3129427,5,1257.65,18,0,-13,-5,4,321,-94,1786,-1635,6889,7080,161,,4126.34965
3129452,5,1256.25,18,0,-11,-4,5,313,-117,1766,-516,7061,7080,161,,4121.75625
3129477,5,1257.65,18,0,-11,-4,6,306,-138,1749,-1076,6998,7080,161,,4126.34965
3129502,5,1257.65,18,0,-11,-3,7,298,-156,1733,129,7079,7080,161,,4126.34965
3129527,5,1256.25,18,0,-11,-1,8,282,-175,1723,0,7080,7080,161,,4121.75625
3129552,5,1256.25,18,0,-11,1,8,264,-194,1718,0,7080,7080,161,,4121.75625
3129577,5,1256.25,18,0,-11,0,6,244,-212,1719,-559,7058,7080,161,,4121.75625
3129602,5,1257.32,18,0,-10,0,7,225,-226,1724,0,7080,7080,161,,4125.26692
3129627,5,1254.85,18,0,-10,0,9,208,-237,1728,-129,7079,7080,161,,4117.16285
3129652,5,1256.25,18,0,-9,1,7,189,-247,1732,-1119,6991,7080,161,,4121.75625
3129677,5,1256.57,18,0,-10,1,7,172,-257,1730,0,7080,7080,161,,4122.80617
3129702,5,1256.25,18,0,-10,1,9,156,-265,1730,129,7079,7080,161,,4121.75625
3129727,5,1254.85,18,0,-9,1,9,144,-270,1727,0,7080,7080,161,,4117.16285
3129752,5,1256.25,18,0,-10,0,8,133,-279,1726,-989,7011,7080,161,,4121.75625
3129777,5,1256.25,18,0,-11,1,8,123,-287,1722,559,7058,7080,162,,4121.75625
3129802,5,1254.85,18,0,-11,2,9,114,-294,1709,0,7080,7080,161,,4117.16285
3129827,5,1254.85,18,0,-10,4,11,100,-301,1693,-688,7047,7080,161,,4117.16285
3129852,5,1254.85,18,0,-9,4,12,86,-307,1680,-559,7058,7081,161,,4117.16285
3129877,5,1255.17,18,0,-10,5,11,69,-313,1666,0,7081,7081,162,,4118.21277
3129902,5,1256.25,18,0,-10,6,9,50,-318,1656,-430,7068,7081,162,,4121.75625
3129927,5,1253.45,18,0,-8,7,7,23,-319,1650,0,7081,7081,161,,4112.56945
3129952,5,1253.45,18,0,-6,9,5,-1,-316,1646,-559,7059,7081,161,,4112.56945
3129977,5,1254.85,18,0,-5,10,6,-29,-308,1647,-559,7059,7081,161,,4117.16285
3130002,5,1253.45,18,0,-3,11,7,-59,-301,1654,0,7082,7082,162,,4112.56945
3130027,5,1252.05,18,0,-2,9,7,-88,-292,1661,-688,7048,7082,162,,4107.97605
3130052,5,1253.45,18,0,0,11,7,-119,-278,1670,-1678,6880,7082,161,,4112.56945
3130077,5,1252.05,18,0,0,10,7,-150,-263,1675,0,7082,7082,161,,4107.97605
3130102,5,1252.05,18,0,0,11,10,-179,-246,1677,-559,7060,7083,161,,4107.97605
3130127,5,1250.65,18,0,1,11,12,-207,-227,1671,-1118,6994,7083,162,,4103.38265
3130152,5,1252.05,18,0,3,12,10,-234,-204,1668,-1118,6994,7083,161,,4107.97605
3130177,5,1252.37,18,0,3,9,9,-256,-174,1662,0,7084,7084,162,,4109.02597
3130202,5,1250.65,18,0,5,9,10,-276,-143,1652,-430,7071,7084,161,,4103.38265
3130227,5,1250.65,18,0,7,7,10,-291,-107,1634,-559,7062,7084,161,,4103.38265
3130252,5,1250.65,18,0,7,5,9,-302,-68,1613,-559,7063,7085,161,,4103.38265
3130277,5,1250.65,18,0,8,4,9,-307,-29,1596,0,7085,7085,161,,4103.38265
3130302,5,1250.65,18,0,8,2,10,-310,10,1583,-559,7063,7085,162,,4103.38265
3130327,5,1250.65,18,0,9,1,11,-304,50,1575,-688,7052,7086,161,,4103.38265
3130352,5,1250.65,18,0,8,0,11,-293,92,1569,0,7086,7086,161,,4103.38265
3130377,5,1250.65,18,0,8,-2,9,-279,130,1570,0,7086,7086,161,,4103.38265
3130402,5,1249.26,18,0,8,-5,8,-257,168,1572,0,7087,7087,161,,4098.82206
3130427,5,1250.65,18,0,6,-6,6,-230,202,1575,-558,7065,7087,161,,4103.38265
3130452,5,1250.98,18,0,5,-6,6,-196,231,1578,0,7087,7087,161,,4104.46538
3130477,5,1250.65,18,0,4,-7,7,-165,257,1582,128,7086,7087,161,,4103.38265
3130502,5,1250.65,18,0,3,-10,8,-131,275,1591,0,7087,7087,161,,4103.38265
3130527,5,1250.98,18,0,1,-11,6,-91,291,1591,0,7087,7087,162,,4104.46538
3130552,5,1250.65,18,0,0,-11,4,-52,295,1586,688,7054,7087,161,,4103.38265
3130577,5,1247.86,18,0,0,-9,5,-15,297,1577,0,7087,7087,161,,4094.22866
3130602,5,1247.86,18,0,0,-10,7,14,296,1563,-1247,6976,7087,161,,4094.22866
3130627,5,1249.58,18,0,-3,-11,8,42,291,1542,-1118,6998,7087,161,,4099.87198
3130652,5,1249.26,18,0,-5,-12,5,73,280,1519,-430,7074,7087,161,,4098.82206
3130677,5,1249.26,18,0,-5,-11,2,102,264,1495,-687,7053,7087,162,,4098.82206
3130702,5,1246.78,18,0,-4,-9,3,125,249,1473,-559,7065,7087,161,,4090.68518
3130727,5,1248.18,18,0,-3,-9,4,147,235,1455,-430,7073,7087,161,,4095.27858
3130752,5,1248.18,18,0,-5,-9,6,165,220,1434,128,7085,7086,162,,4095.27858
3130777,5,1247.86,18,0,-7,-10,6,184,199,1420,-559,7064,7086,162,,4094.22866
3130802,5,1247.86,18,0,-7,-10,5,202,174,1412,-559,7064,7086,161,,4094.22866
3130827,5,1247.86,18,0,-6,-9,5,219,152,1408,-559,7064,7086,161,,4094.22866
3130852,5,1247.86,18,0,-5,-10,6,230,135,1408,430,7073,7086,161,,4094.22866
3130877,5,1248.18,18,0,-5,-9,5,241,121,1411,-128,7085,7086,161,,4095.27858
3130902,5,1246.46,18,0,-4,-9,4,253,109,1417,0,7086,7086,161,,4089.63526
3130927,5,1246.46,18,0,-2,-10,5,263,100,1429,-559,7064,7086,161,,4089.63526
3130952,5,1248.18,18,0,-3,-10,6,275,94,1434,-558,7064,7086,161,,4095.27858
3130977,5,1246.78,18,0,-5,-9,8,287,86,1430,128,7085,7086,161,,4090.68518
3131002,5,1246.78,18,0,-6,-9,11,300,78,1422,-430,7073,7086,161,,4090.68518
3131027,5,1246.78,18,0,-6,-9,13,311,66,1417,-559,7064,7086,162,,4090.68518
3131052,5,1245.17,18,0,-6,-10,14,321,56,1409,128,7085,7086,161,,4085.40277
3131077,5,1245.49,18,0,-6,-10,14,334,48,1398,-516,7067,7086,161,,4086.45269
3131102,5,1245.17,18,0,-8,-10,15,345,39,1378,-1075,7004,7086,161,,4085.40277
3131127,5,1245.17,18,0,-8,-10,15,359,30,1358,-644,7057,7086,161,,4085.40277
3131152,5,1245.49,18,0,-9,-11,15,372,20,1339,-645,7057,7086,162,,4086.45269
3131177,5,1244.1,18,0,-10,-10,16,384,9,1320,-516,7067,7086,161,,4081.8921
3131202,5,1243.77,18,0,-10,-10,14,396,-5,1303,-429,7073,7086,161,,4080.80937
3131227,5,1245.49,18,0,-12,-10,12,406,-26,1289,-687,7053,7086,161,,4086.45269
3131252,5,1245.49,18,0,-14,-8,15,414,-47,1272,128,7085,7086,161,,4086.45269
3131277,5,1245.17,18,0,-16,-6,16,419,-76,1261,128,7085,7086,161,,4085.40277
3131302,5,1244.1,18,0,-16,-6,16,417,-104,1252,-128,7085,7086,162,,4081.8921
3131327,5,1244.1,18,0,-17,-2,15,413,-137,1248,0,7086,7086,161,,4081.8921
3131352,5,1244.42,18,0,-17,-1,15,402,-168,1253,129,7085,7086,161,,4082.94202
3131377,5,1242.7,18,0,-17,0,17,389,-201,1258,-429,7073,7086,161,,4077.2987
3131402,5,1242.7,18,0,-17,0,18,378,-235,1264,-1117,6998,7086,162,,4077.2987
3131427,5,1242.7,18,0,-17,0,19,364,-268,1263,-989,7017,7087,162,,4077.2987
3131452,5,1242.7,18,0,-17,2,18,344,-299,1264,-558,7065,7087,161,,4077.2987
3131477,5,1242.7,18,0,-16,4,16,320,-326,1263,-559,7065,7087,161,,4077.2987
3131502,5,1241.3,18,0,-15,6,15,292,-351,1254,-687,7054,7087,161,,4072.7053
3131527,5,1244.1,18,0,-15,7,15,264,-371,1238,-558,7065,7087,162,,4081.8921
3131552,5,1241.3,18,0,-14,8,14,231,-390,1226,559,7065,7088,161,,4072.7053
3131577,5,1241.3,18,0,-12,9,11,199,-406,1210,-558,7066,7088,161,,4072.7053
3131602,5,1242.7,18,0,-12,11,10,169,-415,1190,-558,7066,7088,161,,4077.2987
3131627,5,1241.3,18,0,-11,12,8,133,-422,1169,0,7088,7088,161,,4072.7053
3131652,5,1241.62,18,0,-9,12,7,97,-423,1148,0,7088,7088,161,,4073.75522
3131677,5,1241.3,18,0,-9,12,7,58,-421,1128,-988,7019,7089,161,,4072.7053
3131702,5,1241.3,18,0,-8,12,8,22,-416,1111,0,7089,7089,161,,4072.7053
3131727,5,1241.3,18,0,-5,14,8,-16,-404,1097,0,7089,7089,161,,4072.7053
3131752,5,1241.3,18,0,-4,14,8,-56,-387,1085,-558,7067,7089,161,,4072.7053
3131777,5,1242.7,18,0,-3,14,8,-93,-368,1077,0,7090,7090,161,,4077.2987
3131802,5,1241.3,18,0,-2,12,8,-127,-344,1073,429,7077,7090,161,,4072.7053
3131827,5,1241.3,18,0,-1,12,8,-159,-321,1075,0,7090,7090,161,,4072.7053
3131852,5,1241.3,18,0,-2,10,7,-188,-296,1082,0,7090,7090,161,,4072.7053
3131877,5,1239.9,18,0,-2,10,6,-213,-270,1095,0,7091,7091,161,,4068.1119
3131902,5,1241.3,18,0,0,9,6,-235,-247,1110,-558,7069,7091,161,,4072.7053
3131927,5,1239.9,18,0,3,8,7,-255,-215,1119,-558,7069,7091,161,,4068.1119
3131952,5,1238.51,18,0,3,8,9,-271,-179,1128,-558,7069,7092,161,,4063.55131
3131977,5,1238.51,18,0,0,7,10,-283,-148,1133,-1117,7003,7092,161,,4063.55131
3132002,5,1238.51,18,0,0,7,9,-293,-123,1134,-1117,7004,7092,161,,4063.55131
3132027,5,1238.51,18,0,1,6,7,-301,-101,1128,-558,7070,7092,161,,4063.55131
3132052,5,1237.11,18,0,2,4,7,-304,-76,1121,-1117,7004,7093,161,,4058.95791
3132077,5,1237.11,18,0,0,3,7,-301,-52,1109,-1117,7004,7093,161,,4058.95791
3132102,5,1237.11,18,0,0,4,6,-299,-36,1094,-558,7071,7093,161,,4058.95791
3132127,5,1237.11,18,0,0,2,5,-296,-21,1072,-558,7071,7093,161,,4058.95791
3132152,5,1236.04,18,0,0,2,4,-292,-9,1052,-558,7071,7093,161,,4055.44724
3132177,5,1236.04,18,0,-1,3,2,-288,0,1028,-988,7024,7093,161,,4055.44724
3132202,5,1237.11,18,0,-2,3,1,-286,6,1005,-429,7081,7094,161,,4058.95791
3132227,5,1235.72,18,0,-1,3,1,-283,16,986,0,7094,7094,161,,4054.39732
3132252,5,1236.04,18,0,0,2,0,-279,24,967,-558,7072,7094,161,,4055.44724
3132277,5,1235.72,18,0,1,2,0,-272,36,952,-429,7081,7094,161,,4054.39732
3132302,5,1235.72,18,0,3,0,1,-265,49,940,-128,7093,7094,162,,4054.39732
3132327,5,1235.72,18,0,3,0,3,-257,65,929,-128,7093,7094,161,,4054.39732
3132352,5,1234.32,18,0,3,0,5,-251,80,922,-558,7072,7094,161,,4049.80392
3132377,5,1236.04,18,0,2,1,7,-243,95,918,-558,7072,7094,161,,4055.44724
3132402,5,1234.32,18,0,3,0,7,-236,109,917,0,7094,7094,162,,4049.80392
3132427,5,1234.64,18,0,3,-1,9,-226,125,920,-558,7072,7094,162,,4050.85384
3132452,5,1235.72,18,0,4,-3,10,-215,141,923,-429,7082,7095,161,,4054.39732
3132477,5,1234.32,18,0,6,-3,11,-201,155,933,0,7095,7095,161,,4049.80392
3132502,5,1234.32,18,0,5,-3,12,-190,172,945,0,7095,7095,161,,4049.80392
3132527,5,1236.04,18,0,4,-2,15,-177,188,961,-687,7062,7095,161,,4055.44724
3132552,5,1234.64,18,0,5,-3,17,-166,201,978,687,7062,7096,161,,4050.85384
3132577,5,1234.64,18,0,5,-7,17,-152,217,987,0,7096,7096,161,,4050.85384
3132602,5,1234.32,18,0,6,-7,17,-134,234,994,-429,7083,7096,161,,4049.80392
3132627,5,1234.32,18,0,6,-6,15,-121,249,1002,0,7097,7097,161,,4049.80392
3132652,5,1233.25,18,0,6,-5,15,-110,265,1002,0,7097,7097,161,,4046.29325
3132677,5,1234.64,18,0,5,-6,15,-95,279,997,-1116,7009,7097,161,,4050.85384
3132702,5,1233.03,18,0,4,-8,13,-82,292,986,0,7097,7097,161,,4045.57143
3132727,5,1233.03,18,0,3,-9,13,-65,305,964,-644,7068,7098,161,,4045.57143
3132752,5,1231.64,18,0,4,-9,15,-51,316,939,-515,7079,7098,161,,4041.01084
3132777,5,1233.03,18,0,4,-8,15,-39,328,918,-1073,7016,7098,161,,4045.57143
3132802,5,1230.56,18,0,4,-9,14,-28,341,886,-85,7098,7098,161,,4037.46736
3132827,5,1231.96,18,0,4,-10,14,-16,350,862,-1631,6908,7098,161,,4042.06076
3132852,5,1231.64,18,0,3,-12,12,0,359,836,-429,7085,7098,161,,4041.01084
3132877,5,1231.64,18,0,1,-15,12,17,362,814,-558,7077,7099,161,,4041.01084
3132902,5,1231.96,18,0,0,-14,12,42,362,796,0,7099,7099,161,,4042.06076
3132927,5,1230.56,18,0,0,-14,12,63,362,778,-429,7086,7099,161,,4037.46736
3132952,5,1231.96,18,0,-1,-15,13,84,362,768,0,7099,7099,161,,4042.06076
3132977,5,1230.56,18,0,-3,-17,13,106,356,754,0,7099,7099,161,,4037.46736
3133002,5,1230.56,18,0,-2,-17,14,134,347,745,-429,7086,7099,161,,4037.46736
3133027,5,1230.56,18,0,0,-15,16,156,342,737,-429,7086,7099,161,,4037.46736
3133052,5,1230.56,18,0,0,-15,16,175,342,738,-558,7077,7099,161,,4037.46736
3133077,5,1229.17,18,0,-4,-17,16,195,338,741,0,7099,7099,161,,4032.90677
3133102,5,1229.17,18,0,-8,-17,16,221,324,745,-1116,7011,7099,161,,4032.90677
3133127,5,1230.56,18,0,-6,-16,16,243,306,755,-557,7077,7099,161,,4037.46736
3133152,5,1229.17,18,0,-5,-15,18,264,291,761,0,7099,7099,162,,4032.90677
3133177,5,1227.77,18,0,-7,-14,18,283,275,773,-558,7077,7099,161,,4028.31337
3133202,5,1229.17,18,0,-9,-14,20,300,256,781,-1116,7011,7099,161,,4032.90677
3133227,5,1227.77,18,0,-10,-13,22,315,233,792,0,7099,7099,161,,4028.31337
3133252,5,1229.17,18,0,-10,-12,22,327,211,805,-558,7077,7099,161,,4032.90677
3133277,5,1229.17,18,0,-8,-11,22,334,191,814,-557,7078,7099,161,,4032.90677
3133302,5,1227.77,18,0,-10,-10,23,342,170,817,0,7100,7100,161,,4028.31337
3133327,5,1226.38,18,0,-13,-9,24,345,148,814,0,7100,7100,161,,4023.75278
3133352,5,1227.77,18,0,-13,-9,25,347,125,808,-1116,7012,7100,161,,4028.31337
3133377,5,1227.77,18,0,-12,-8,23,345,105,797,0,7100,7100,161,,4028.31337
3133402,5,1224.98,18,0,-11,-9,20,347,91,782,-558,7078,7100,161,,4019.15938
3133427,5,1224.98,18,0,-12,-9,21,346,76,764,-1674,6900,7101,161,,4019.15938
