6,0.300000,0.150000,1.050000,-23.000000,33.299999,-567.599976,0.000000,0.000000,0.000000,814.315369,19.000000,0,1805.729492,-61056.355469,-7394.759277,-98888.218750,-0.031881,-0.828408,-0.558249,-0.032906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2830,3060102
6,0.310000,0.170000,1.050000,-26.500000,31.299999,-566.599976,0.000000,0.000000,0.000000,814.315369,19.000000,0,1805.729492,-61056.355469,-7394.759277,-98888.218750,-0.038073,-0.760029,-0.648138,-0.028680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2831,3060127
6,0.310000,0.160000,1.030000,-29.400000,28.500000,-565.000000,0.000000,0.000000,0.000000,814.464355,19.000000,0,1804.249756,-61056.355469,-7394.759277,-98888.218750,-0.044259,-0.683242,-0.728462,-0.023770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2832,3060152
6,0.300000,0.170000,1.030000,-31.000000,25.299999,-562.799988,0.000000,0.000000,0.000000,814.464355,19.000000,0,1804.249756,-61056.355469,-7394.759277,-98888.218750,-0.049596,-0.598570,-0.799325,-0.018254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2833,3060177
6,0.300000,0.160000,1.040000,-31.799999,22.200001,-559.700012,0.000000,0.000000,0.000000,814.464355,19.000000,0,1804.249756,-61056.355469,-7394.759277,-98888.218750,-0.054195,-0.507137,-0.860068,-0.012554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2834,3060202
6,0.290000,0.170000,1.070000,-32.000000,19.100000,-556.799988,0.000000,0.000000,0.000000,814.647522,19.000000,0,1802.429199,-61056.355469,-7394.759277,-98888.218750,-0.057542,-0.409417,-0.910506,-0.006774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2835,3060227
6,0.290000,0.160000,1.080000,-31.400000,16.799999,-554.000000,0.000000,0.000000,0.000000,814.613342,19.000000,0,1802.770020,-61056.355469,-7394.759277,-98888.218750,-0.059828,-0.306363,-0.950032,-0.001285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2836,3060252
6,0.280000,0.160000,1.090000,-30.400000,15.000000,-551.299988,0.000000,0.000000,0.000000,814.613342,19.000000,0,1802.770020,-61056.355469,-7394.759277,-98888.218750,-0.060818,-0.198779,-0.978148,0.003830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2837,3060277
6,0.280000,0.170000,1.100000,-29.200001,13.700000,-549.099976,0.000000,0.000000,0.000000,814.464355,19.000000,0,1804.249756,-61056.355469,-7394.759277,-98888.218750,-0.060721,-0.087970,-0.994233,0.008656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2838,3060302
6,0.270000,0.160000,1.110000,-28.299999,13.000000,-546.900024,0.000000,0.000000,0.000000,814.464355,19.000000,0,1804.249756,-61056.355469,-7394.759277,-98888.218750,-0.059444,0.025583,-0.997825,0.012527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2839,3060327
6,0.270000,0.160000,1.100000,-27.600000,12.800000,-544.400024,0.000000,0.000000,0.000000,814.613342,19.000000,0,1802.770020,-61056.355469,-7394.759277,-98888.218750,-0.057351,0.140173,-0.988342,0.015580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2840,3060352
6,0.260000,0.150000,1.120000,-26.799999,12.700000,-541.299988,0.000000,0.000000,0.000000,814.579102,19.000000,0,1803.110962,-61056.355469,-7394.759277,-98888.218750,-0.054332,0.254502,-0.965384,0.017622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2841,3060377
6,0.250000,0.140000,1.130000,-26.600000,12.800000,-537.599976,0.000000,0.000000,0.000000,814.430115,19.000000,0,1804.590576,-61056.355469,-7394.759277,-98888.218750,-0.050575,0.366615,-0.928809,0.018671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2842,3060402
6,0.240000,0.130000,1.140000,-26.400000,12.700000,-535.000000,0.000000,0.000000,0.000000,814.613342,19.000000,0,1802.770020,-61056.355469,-7394.759277,-98888.218750,-0.046286,0.474768,-0.878690,0.018900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2843,3060427
6,0.240000,0.110000,1.140000,-26.500000,12.300000,-533.000000,0.000000,0.000000,0.000000,814.613342,19.000000,0,1802.770020,-61056.355469,-7394.759277,-98888.218750,-0.041717,0.577447,-0.815160,0.018140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2844,3060452
6,0.240000,0.100000,1.130000,-26.700001,12.200000,-531.000000,0.000000,0.000000,0.000000,814.762329,19.000000,0,1801.290405,-61056.355469,-7394.759277,-98888.218750,-0.036989,0.672435,-0.739041,0.016761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2845,3060477
6,0.240000,0.080000,1.120000,-26.799999,11.800000,-528.599976,0.000000,0.000000,0.000000,814.579102,19.000000,0,1803.110962,-61056.355469,-7394.759277,-98888.218750,-0.032073,0.757730,-0.651610,0.014836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2846,3060502
6,0.250000,0.070000,1.140000,-26.700001,11.400000,-525.500000,0.000000,0.000000,0.000000,814.762329,19.000000,0,1801.290405,-61056.355469,-7394.759277,-98888.218750,-0.027112,0.831547,-0.554649,0.012619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2847,3060527
6,0.260000,0.070000,1.140000,-26.600000,10.800000,-522.400024,0.000000,0.000000,0.000000,814.728088,19.000000,0,1801.628540,-61056.355469,-7394.759277,-98888.218750,-0.022291,0.892704,-0.449977,0.010233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2848,3060552
6,0.280000,0.050000,1.120000,-26.200001,10.200000,-519.500000,0.000000,0.000000,0.000000,814.728088,19.000000,0,1801.628540,-61056.355469,-7394.759277,-98888.218750,-0.017404,0.940335,-0.339722,0.007491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2849,3060577
6,0.300000,0.060000,1.130000,-25.700001,10.000000,-516.500000,0.000000,0.000000,0.000000,814.762329,19.000000,0,1801.290405,-61056.355469,-7394.759277,-98888.218750,-0.012771,0.974050,-0.225921,0.004761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2850,3060602
6,0.320000,0.050000,1.130000,-25.200001,10.300000,-514.400024,0.000000,0.000000,0.000000,814.728088,19.000000,0,1801.628540,-61056.355469,-7394.759277,-98888.218750,-0.007943,0.993766,-0.111185,0.002082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2851,3060627
6,0.340000,0.070000,1.110000,-24.600000,10.600000,-512.799988,0.000000,0.000000,0.000000,814.728088,19.000000,0,1801.628540,-61056.355469,-7394.759277,-98888.218750,-0.003476,0.999988,0.003471,-0.000652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2852,3060652
6,0.360000,0.080000,1.110000,-24.600000,11.000000,-509.799988,0.000000,0.000000,0.000000,814.728088,19.000000,0,1801.628540,-61056.355469,-7394.759277,-98888.218750,0.001016,0.993317,0.115366,-0.003389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2853,3060677
6,0.380000,0.100000,1.130000,-25.200001,11.400000,-507.700012,0.000000,0.000000,0.000000,814.728088,19.000000,0,1801.628540,-61056.355469,-7394.759277,-98888.218750,0.005484,0.974688,0.223421,-0.006109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2854,3060702
6,0.390000,0.130000,1.120000,-26.000000,12.100000,-505.600006,0.000000,0.000000,0.000000,814.762329,19.000000,0,1801.290405,-61056.355469,-7394.759277,-98888.218750,0.009713,0.945023,0.326741,-0.008837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2855,3060727
6,0.380000,0.160000,1.080000,-27.299999,12.300000,-502.799988,0.000000,0.000000,0.000000,814.877136,19.000000,0,1800.148926,-61056.355469,-7394.759277,-98888.218750,0.013660,0.905322,0.424348,-0.011591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2856,3060752
6,0.370000,0.180000,1.070000,-28.700001,12.300000,-500.799988,0.000000,0.000000,0.000000,814.877136,19.000000,0,1800.148926,-61056.355469,-7394.759277,-98888.218750,0.017424,0.856638,0.515426,-0.014241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2857,3060777
6,0.360000,0.210000,1.070000,-30.299999,11.700000,-499.600006,0.000000,0.000000,0.000000,814.991943,19.000000,0,1799.010010,-61056.355469,-7394.759277,-98888.218750,0.020861,0.799699,0.599801,-0.016897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2858,3060802
6,0.360000,0.240000,1.080000,-32.200001,10.900000,-498.399994,0.000000,0.000000,0.000000,814.877136,19.000000,0,1800.148926,-61056.355469,-7394.759277,-98888.218750,0.024107,0.735586,0.676718,-0.019616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2859,3060827
6,0.340000,0.260000,1.080000,-33.799999,9.500000,-497.600006,0.000000,0.000000,0.000000,814.877136,19.000000,0,1800.148926,-61056.355469,-7394.759277,-98888.218750,0.027002,0.664859,0.746149,-0.022243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2860,3060852
6,0.320000,0.270000,1.070000,-35.299999,7.300000,-496.399994,0.000000,0.000000,0.000000,815.026184,19.000000,0,1798.669189,-61056.355469,-7394.759277,-98888.218750,0.029708,0.588445,0.807610,-0.024807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2861,3060877
6,0.290000,0.290000,1.060000,-36.200001,4.500000,-494.799988,0.000000,0.000000,0.000000,815.026184,19.000000,0,1798.669189,-61056.355469,-7394.759277,-98888.218750,0.031968,0.506856,0.861002,-0.027411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2862,3060902
6,0.260000,0.300000,1.050000,-36.799999,1.600000,-493.299988,0.000000,0.000000,0.000000,814.877136,19.000000,0,1800.148926,-61056.355469,-7394.759277,-98888.218750,0.033823,0.420827,0.906016,-0.029917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2863,3060927
6,0.240000,0.300000,1.030000,-36.299999,-1.800000,-492.200012,0.000000,0.000000,0.000000,815.026184,19.000000,0,1798.669189,-61056.355469,-7394.759277,-98888.218750,0.035478,0.331264,0.942311,-0.032487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2864,3060952
6,0.220000,0.290000,1.000000,-35.400002,-5.200000,-492.100006,0.000000,0.000000,0.000000,815.140991,19.000000,0,1797.530396,-61056.355469,-7394.759277,-98888.218750,0.036952,0.238504,0.969808,-0.034972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2865,3060977
6,0.190000,0.300000,1.000000,-33.900002,-8.300000,-492.299988,0.000000,0.000000,0.000000,814.991943,19.000000,0,1799.010010,-61056.355469,-7394.759277,-98888.218750,0.037887,0.142959,0.988293,-0.037467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2866,3061002
6,0.170000,0.290000,1.000000,-31.500000,-11.300000,-492.700012,0.000000,0.000000,0.000000,815.026184,19.000000,0,1798.669189,-61056.355469,-7394.759277,-98888.218750,0.038476,0.045122,0.997449,-0.039736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2867,3061027
6,0.150000,0.270000,1.000000,-28.600000,-13.700000,-492.700012,0.000000,0.000000,0.000000,815.140991,19.000000,0,1797.530396,-61056.355469,-7394.759277,-98888.218750,0.038667,-0.054470,0.996900,-0.041574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2868,3061052
6,0.140000,0.260000,1.010000,-25.100000,-15.500000,-491.600006,0.000000,0.000000,0.000000,814.991943,19.000000,0,1799.010010,-61056.355469,-7394.759277,-98888.218750,0.038592,-0.154500,0.986296,-0.043145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2869,3061077
6,0.110000,0.240000,1.030000,-21.200001,-16.600000,-490.200012,0.000000,0.000000,0.000000,814.877136,19.000000,0,1800.148926,-61056.355469,-7394.759277,-98888.218750,0.037907,-0.254278,0.965370,-0.044354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2870,3061102
6,0.120000,0.220000,1.040000,-16.900000,-16.900000,-489.399994,0.000000,0.000000,0.000000,814.991943,19.000000,0,1799.010010,-61056.355469,-7394.759277,-98888.218750,0.037218,-0.352977,0.933803,-0.045110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2871,3061127
6,0.110000,0.210000,1.040000,-12.600000,-16.500000,-488.200012,0.000000,0.000000,0.000000,815.140991,19.000000,0,1797.530396,-61056.355469,-7394.759277,-98888.218750,0.036334,-0.448886,0.891675,-0.045803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2872,3061152
6,0.100000,0.190000,1.040000,-8.800000,-15.200000,-487.799988,0.000000,0.000000,0.000000,814.991943,19.000000,0,1799.010010,-61056.355469,-7394.759277,-98888.218750,0.035126,-0.541126,0.838932,-0.046278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2873,3061177
6,0.110000,0.180000,1.060000,-5.300000,-13.000000,-488.000000,0.000000,0.000000,0.000000,815.140991,19.000000,0,1797.530396,-61056.355469,-7394.759277,-98888.218750,0.033830,-0.628677,0.775537,-0.046509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2874,3061202
6,0.120000,0.150000,1.060000,-2.400000,-10.200000,-487.899994,0.000000,0.000000,0.000000,815.289062,19.000000,0,1796.061157,-61056.355469,-7394.759277,-98888.218750,0.032297,-0.710281,0.701650,-0.046311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2875,3061227
6,0.130000,0.140000,1.070000,-0.100000,-6.800000,-487.700012,0.000000,0.000000,0.000000,815.289062,19.000000,0,1796.061157,-61056.355469,-7394.759277,-98888.218750,0.030629,-0.784108,0.618156,-0.046043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2876,3061252
6,0.130000,0.140000,1.070000,1.700000,-3.200000,-486.200012,0.000000,0.000000,0.000000,815.140991,19.000000,0,1797.530396,-61056.355469,-7394.759277,-98888.218750,0.028869,-0.848395,0.526570,-0.046013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2877,3061277
6,0.130000,0.130000,1.070000,2.000000,0.400000,-484.399994,0.000000,0.000000,0.000000,815.289062,19.000000,0,1796.061157,-61056.355469,-7394.759277,-98888.218750,0.026722,-0.902062,0.428306,-0.046080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2878,3061302
6,0.140000,0.110000,1.080000,1.900000,3.900000,-482.600006,0.000000,0.000000,0.000000,815.105713,19.000000,0,1797.879150,-61056.355469,-7394.759277,-98888.218750,0.024089,-0.944333,0.324849,-0.046136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2879,3061327
6,0.150000,0.110000,1.080000,1.100000,7.200000,-481.000000,0.000000,0.000000,0.000000,815.289062,19.000000,0,1796.061157,-61056.355469,-7394.759277,-98888.218750,0.021208,-0.974712,0.217593,-0.046260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2880,3061352
6,0.160000,0.110000,1.080000,-0.200000,10.500000,-480.000000,0.000000,0.000000,0.000000,815.254822,19.000000,0,1796.399414,-61056.355469,-7394.759277,-98888.218750,0.017993,-0.992881,0.108162,-0.046519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2881,3061377
6,0.170000,0.110000,1.070000,-1.800000,13.100000,-479.399994,0.000000,0.000000,0.000000,815.289062,19.000000,0,1796.061157,-61056.355469,-7394.759277,-98888.218750,0.014435,-0.998798,-0.001806,-0.046805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2882,3061402
6,0.170000,0.110000,1.070000,-3.800000,15.200000,-478.299988,0.000000,0.000000,0.000000,815.254822,19.000000,0,1796.399414,-61056.355469,-7394.759277,-98888.218750,0.010440,-0.992719,-0.110320,-0.047208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2883,3061427
6,0.180000,0.110000,1.060000,-6.100000,16.400000,-477.200012,0.000000,0.000000,0.000000,815.289062,19.000000,0,1796.061157,-61056.355469,-7394.759277,-98888.218750,0.005962,-0.975222,-0.216009,-0.047398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2884,3061452
6,0.190000,0.110000,1.050000,-8.300000,17.200001,-476.000000,0.000000,0.000000,0.000000,815.438171,19.000000,0,1794.578857,-61056.355469,-7394.759277,-98888.218750,0.001015,-0.947089,-0.317466,-0.047297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2885,3061477
6,0.190000,0.110000,1.040000,-10.700000,17.700001,-474.000000,0.000000,0.000000,0.000000,815.403931,19.000000,0,1794.919678,-61056.355469,-7394.759277,-98888.218750,-0.004338,-0.909271,-0.413523,-0.046975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2886,3061502
6,0.200000,0.100000,1.030000,-12.900000,17.600000,-472.200012,0.000000,0.000000,0.000000,815.438171,19.000000,0,1794.578857,-61056.355469,-7394.759277,-98888.218750,-0.010291,-0.862972,-0.503027,-0.046228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2887,3061527
6,0.200000,0.120000,1.050000,-14.800000,16.900000,-470.100006,0.000000,0.000000,0.000000,815.403931,19.000000,0,1794.919678,-61056.355469,-7394.759277,-98888.218750,-0.016128,-0.808650,-0.586349,-0.044945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2888,3061552
6,0.200000,0.130000,1.060000,-16.600000,16.200001,-468.700012,0.000000,0.000000,0.000000,815.438171,19.000000,0,1794.578857,-61056.355469,-7394.759277,-98888.218750,-0.021933,-0.747249,-0.662777,-0.043180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2889,3061577
6,0.200000,0.140000,1.050000,-18.000000,15.200000,-467.600006,0.000000,0.000000,0.000000,815.403931,19.000000,0,1794.919678,-61056.355469,-7394.759277,-98888.218750,-0.027623,-0.679634,-0.731895,-0.040803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2890,3061602
6,0.190000,0.160000,1.070000,-19.299999,14.300000,-466.899994,0.000000,0.000000,0.000000,815.553040,19.000000,0,1793.440063,-61056.355469,-7394.759277,-98888.218750,-0.032793,-0.606134,-0.793778,-0.037974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2891,3061627
6,0.180000,0.180000,1.070000,-20.299999,12.800000,-466.200012,0.000000,0.000000,0.000000,815.553040,19.000000,0,1793.440063,-61056.355469,-7394.759277,-98888.218750,-0.037497,-0.527654,-0.847928,-0.034551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2892,3061652
6,0.170000,0.180000,1.070000,-21.000000,11.000000,-464.799988,0.000000,0.000000,0.000000,815.702209,19.000000,0,1791.960327,-61056.355469,-7394.759277,-98888.218750,-0.041827,-0.445147,-0.893952,-0.030745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2893,3061677
6,0.160000,0.190000,1.080000,-21.400000,9.200000,-463.299988,0.000000,0.000000,0.000000,815.553040,19.000000,0,1793.440063,-61056.355469,-7394.759277,-98888.218750,-0.045623,-0.359304,-0.931727,-0.026521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2894,3061702
6,0.150000,0.190000,1.090000,-21.299999,7.100000,-461.600006,0.000000,0.000000,0.000000,815.553040,19.000000,0,1793.440063,-61056.355469,-7394.759277,-98888.218750,-0.048896,-0.270783,-0.961146,-0.022002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2895,3061727
6,0.140000,0.190000,1.090000,-20.799999,5.500000,-459.799988,0.000000,0.000000,0.000000,815.553040,19.000000,0,1793.440063,-61056.355469,-7394.759277,-98888.218750,-0.051516,-0.180308,-0.982109,-0.017236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2896,3061752
6,0.120000,0.180000,1.100000,-20.000000,3.400000,-458.299988,0.000000,0.000000,0.000000,815.403931,19.000000,0,1794.919678,-61056.355469,-7394.759277,-98888.218750,-0.053407,-0.087933,-0.994615,-0.012501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2897,3061777
6,0.100000,0.180000,1.090000,-18.799999,1.700000,-457.700012,0.000000,0.000000,0.000000,815.553040,19.000000,0,1793.440063,-61056.355469,-7394.759277,-98888.218750,-0.054575,0.005432,-0.998466,-0.007594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2898,3061802
6,0.080000,0.170000,1.070000,-17.200001,0.300000,-456.899994,0.000000,0.000000,0.000000,815.587341,19.000000,0,1793.099121,-61056.355469,-7394.759277,-98888.218750,-0.054997,0.099181,-0.993545,-0.002674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2899,3061827
6,0.060000,0.160000,1.070000,-15.100000,-0.500000,-456.500000,0.000000,0.000000,0.000000,815.553040,19.000000,0,1793.440063,-61056.355469,-7394.759277,-98888.218750,-0.054602,0.192699,-0.979735,0.002240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2900,3061852
6,0.050000,0.140000,1.080000,-12.700000,-1.500000,-455.700012,0.000000,0.000000,0.000000,815.702209,19.000000,0,1791.960327,-61056.355469,-7394.759277,-98888.218750,-0.053618,0.285371,-0.956891,0.006898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2901,3061877
6,0.050000,0.130000,1.100000,-9.900000,-1.500000,-454.600006,0.000000,0.000000,0.000000,815.553040,19.000000,0,1793.440063,-61056.355469,-7394.759277,-98888.218750,-0.052141,0.376013,-0.925075,0.011475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2902,3061902
6,0.040000,0.100000,1.120000,-7.100000,-1.000000,-453.200012,0.000000,0.000000,0.000000,815.667908,19.000000,0,1792.301147,-61056.355469,-7394.759277,-98888.218750,-0.049986,0.464247,-0.884155,0.015691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2903,3061927
6,0.040000,0.080000,1.110000,-4.100000,0.000000,-451.399994,0.000000,0.000000,0.000000,815.553040,19.000000,0,1793.440063,-61056.355469,-7394.759277,-98888.218750,-0.047433,0.548702,-0.834438,0.019745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2904,3061952
6,0.040000,0.060000,1.090000,-1.600000,1.600000,-449.399994,0.000000,0.000000,0.000000,815.702209,19.000000,0,1791.960327,-61056.355469,-7394.759277,-98888.218750,-0.044477,0.628381,-0.776274,0.023613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2905,3061977
6,0.050000,0.040000,1.110000,0.800000,3.900000,-448.200012,0.000000,0.000000,0.000000,815.667908,19.000000,0,1792.301147,-61056.355469,-7394.759277,-98888.218750,-0.041201,0.702645,-0.709823,0.027268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2906,3062002
6,0.060000,0.040000,1.100000,2.900000,6.700000,-447.200012,0.000000,0.000000,0.000000,815.851379,19.000000,0,1790.478027,-61056.355469,-7394.759277,-98888.218750,-0.037820,0.770262,-0.635850,0.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2907,3062027
6,0.070000,0.030000,1.110000,3.800000,10.000000,-446.299988,0.000000,0.000000,0.000000,815.817078,19.000000,0,1790.818848,-61056.355469,-7394.759277,-98888.218750,-0.034107,0.830496,-0.554898,0.034658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2908,3062052
6,0.080000,0.020000,1.120000,4.400000,13.500000,-445.500000,0.000000,0.000000,0.000000,815.851379,19.000000,0,1790.478027,-61056.355469,-7394.759277,-98888.218750,-0.030107,0.882474,-0.467829,0.038324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2909,3062077
