2,0.116962,-0.085008,-0.158986,-0.075731,-0.185288,-0.032822,-0.334735,-0.402014,-0.519640,941.462830,0.000000,0,615.483398,-61056.730469,-7395.225098,-98888.804688,-0.004577,0.994826,0.101141,0.008463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339610464.000000,-554304320.000000,0.000000,0.000000,1708890617,1,1,193,1501775
2,-0.094545,0.147098,-0.016187,-0.176051,0.123611,0.194044,-0.358447,-0.418878,-0.480125,941.170349,0.000000,0,618.067627,-61056.757812,-7395.244141,-98888.750000,-0.005392,0.994816,0.101154,0.008924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339182720.000000,-553606208.000000,0.000000,0.000000,1708890617,1,1,194,1501800
2,-0.047844,-0.017728,0.142862,0.043372,-0.135571,-0.185443,-0.294832,-0.413224,-0.463432,941.075806,0.000000,0,618.905212,-61056.683594,-7395.236816,-98888.734375,-0.005307,0.994808,0.101210,0.009190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338755008.000000,-552908096.000000,0.000000,0.000000,1708890617,1,1,195,1501825
2,-0.121890,-0.134329,-0.085225,0.037505,0.124477,-0.047902,-0.351109,-0.413815,-0.521490,941.100952,0.000000,0,618.683289,-61056.750000,-7395.238281,-98888.804688,-0.004734,0.994802,0.101235,0.009863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338327296.000000,-552209984.000000,0.000000,0.000000,1708890617,1,1,196,1501850
2,0.124711,0.026321,0.087617,-0.107656,-0.092846,-0.166741,-0.333596,-0.355609,-0.531061,940.708618,0.000000,0,622.149963,-61056.726562,-7395.171875,-98888.812500,-0.004785,0.994811,0.101223,0.009046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337899584.000000,-551511872.000000,0.000000,0.000000,1708890617,1,1,197,1501875
2,-0.006808,0.068611,-0.057267,0.176121,0.068924,-0.056521,-0.277270,-0.392275,-0.508754,940.567749,0.000000,0,623.394531,-61056.664062,-7395.213867,-98888.781250,-0.005562,0.994804,0.101255,0.009060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337471840.000000,-550813760.000000,0.000000,0.000000,1708890617,1,1,198,1501900
2,0.126426,0.005277,0.168454,-0.057942,0.182492,-0.188995,-0.328760,-0.392833,-0.504529,940.129211,0.000000,0,627.273438,-61056.722656,-7395.214844,-98888.781250,-0.005508,0.994809,0.101253,0.008511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337044128.000000,-550115648.000000,0.000000,0.000000,1708890617,1,1,199,1501925
2,-0.093654,-0.199439,-0.113097,0.035911,-0.167128,0.139024,-0.306154,-0.426507,-0.535439,939.859802,0.000000,0,629.656799,-61056.695312,-7395.252930,-98888.820312,-0.004777,0.994813,0.101216,0.008915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336616416.000000,-549417536.000000,0.000000,0.000000,1708890617,1,1,200,1501950
2,0.032150,-0.092878,-0.196265,0.094538,-0.080069,0.106310,-0.337844,-0.344935,-0.530874,939.806274,0.000000,0,630.129822,-61056.730469,-7395.159668,-98888.812500,-0.004377,0.994821,0.101163,0.008804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336188672.000000,-548719360.000000,0.000000,0.000000,1708890617,1,1,201,1501975
2,0.007580,-0.192503,0.048371,0.047613,0.009865,-0.122590,-0.279369,-0.386875,-0.528272,939.627930,0.000000,0,631.707275,-61056.667969,-7395.208008,-98888.812500,-0.003451,0.994825,0.101154,0.008855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335760960.000000,-548021248.000000,0.000000,0.000000,1708890617,1,1,202,1502000
2,-0.086600,-0.065491,0.179525,-0.016330,-0.152934,-0.057655,-0.322321,-0.428674,-0.456984,939.333862,0.000000,0,634.309937,-61056.718750,-7395.254395,-98888.726562,-0.003180,0.994821,0.101176,0.009232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335333248.000000,-547323136.000000,0.000000,0.000000,1708890617,1,1,203,1502025
2,0.162056,-0.020267,0.056760,-0.093905,0.117755,0.130096,-0.273595,-0.368930,-0.502330,939.469788,0.000000,0,633.107666,-61056.660156,-7395.187500,-98888.773438,-0.002955,0.994837,0.101096,0.008367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334905536.000000,-546625024.000000,0.000000,0.000000,1708890617,1,1,204,1502050
2,0.110786,-0.104365,0.051565,0.185010,-0.068138,-0.113999,-0.278593,-0.415851,-0.496501,939.184082,0.000000,0,635.636414,-61056.664062,-7395.241211,-98888.773438,-0.002301,0.994847,0.101062,0.007745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334477792.000000,-545926912.000000,0.000000,0.000000,1708890617,1,1,205,1502075
2,-0.108580,0.082746,0.169640,-0.048345,0.134437,0.085431,-0.308901,-0.413362,-0.484046,938.777771,0.000000,0,639.232605,-61056.699219,-7395.237793,-98888.757812,-0.002701,0.994841,0.101079,0.008203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334050080.000000,-545228800.000000,0.000000,0.000000,1708890617,1,1,206,1502100
2,0.165643,0.012608,-0.021102,-0.185640,-0.165797,0.163543,-0.357590,-0.399671,-0.489032,938.938965,0.000000,0,637.805725,-61056.757812,-7395.222168,-98888.765625,-0.002630,0.994857,0.100997,0.007217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333622368.000000,-544530688.000000,0.000000,0.000000,1708890617,1,1,207,1502125
2,-0.072693,0.172724,-0.178181,-0.103750,-0.174007,0.186565,-0.353520,-0.435571,-0.476938,938.491516,0.000000,0,641.769226,-61056.753906,-7395.262695,-98888.757812,-0.003270,0.994854,0.100994,0.007390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333194656.000000,-543832576.000000,0.000000,0.000000,1708890617,1,1,208,1502150
2,0.131960,0.133747,0.150721,-0.121751,-0.113654,0.117725,-0.304823,-0.369851,-0.531920,938.248535,0.000000,0,643.920044,-61056.695312,-7395.187988,-98888.812500,-0.003713,0.994860,0.100963,0.006782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332766912.000000,-543134464.000000,0.000000,0.000000,1708890617,1,1,209,1502175
2,0.043533,0.109849,-0.055737,0.014830,-0.193022,0.128661,-0.293755,-0.356792,-0.477358,937.815552,0.000000,0,647.756714,-61056.683594,-7395.172852,-98888.750000,-0.004482,0.994861,0.100951,0.006343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332339200.000000,-542436352.000000,0.000000,0.000000,1708890617,1,1,210,1502200
2,0.149502,-0.076905,-0.001975,0.140917,0.012612,-0.092712,-0.300537,-0.358988,-0.453406,937.883667,0.000000,0,647.154236,-61056.691406,-7395.174805,-98888.726562,-0.003983,0.994874,0.100890,0.005536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331911488.000000,-541738240.000000,0.000000,0.000000,1708890617,1,1,211,1502225
2,0.178544,-0.033038,0.067264,0.168002,0.145531,-0.039531,-0.327269,-0.427584,-0.518209,937.427856,0.000000,0,651.191711,-61056.722656,-7395.254395,-98888.789062,-0.003764,0.994885,0.100833,0.004695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331483744.000000,-541040128.000000,0.000000,0.000000,1708890617,1,1,212,1502250
2,0.017667,-0.037620,-0.033222,0.106897,0.022614,0.054366,-0.341246,-0.411755,-0.516694,937.350586,0.000000,0,651.878723,-61056.734375,-7395.235840,-98888.789062,-0.003078,0.994897,0.100754,0.004454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331056032.000000,-540342016.000000,0.000000,0.000000,1708890617,1,1,213,1502275
2,0.141073,-0.170855,-0.106948,-0.156520,0.125673,0.058494,-0.294885,-0.376764,-0.454598,937.148987,0.000000,0,653.664917,-61056.683594,-7395.195312,-98888.726562,-0.002324,0.994910,0.100663,0.004007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330628320.000000,-539643904.000000,0.000000,0.000000,1708890617,1,1,214,1502300
2,0.019768,-0.125810,0.194087,-0.034950,-0.059358,0.035278,-0.359352,-0.429138,-0.532773,937.256042,0.000000,0,652.716370,-61056.757812,-7395.256348,-98888.812500,-0.001785,0.994916,0.100613,0.003959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330200608.000000,-538945792.000000,0.000000,0.000000,1708890617,1,1,215,1502325
2,0.126300,0.043154,0.062009,0.104598,0.099602,0.179500,-0.343510,-0.384944,-0.538407,936.974792,0.000000,0,655.210693,-61056.738281,-7395.205566,-98888.820312,-0.002004,0.994924,0.100558,0.003128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329772864.000000,-538247616.000000,0.000000,0.000000,1708890617,1,1,216,1502350
2,0.132773,0.119079,-0.163058,-0.061783,-0.029116,0.081620,-0.344914,-0.367094,-0.507958,936.432739,0.000000,0,660.019714,-61056.738281,-7395.184570,-98888.781250,-0.002407,0.994925,0.100553,0.002557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329345152.000000,-537549504.000000,0.000000,0.000000,1708890617,1,1,217,1502375
2,0.091359,-0.090070,0.193694,0.182118,0.183510,0.081262,-0.317011,-0.435818,-0.477446,936.513794,0.000000,0,659.301025,-61056.707031,-7395.263672,-98888.750000,-0.002037,0.994934,0.100485,0.002251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328917440.000000,-536851424.000000,0.000000,0.000000,1708890617,1,1,218,1502400
2,0.066444,-0.128349,-0.057618,-0.055844,0.121114,-0.087374,-0.352995,-0.396067,-0.470945,936.129456,0.000000,0,662.709595,-61056.750000,-7395.217773,-98888.742188,-0.001195,0.994943,0.100414,0.001953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328489696.000000,-536153312.000000,0.000000,0.000000,1708890617,1,1,219,1502425
2,0.038627,0.074946,0.072917,0.048826,-0.135160,-0.039581,-0.343643,-0.439853,-0.536335,936.048157,0.000000,0,663.433594,-61056.738281,-7395.268555,-98888.828125,-0.001810,0.994937,0.100468,0.001526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328061984.000000,-535455168.000000,0.000000,0.000000,1708890617,1,1,220,1502450
2,-0.029961,-0.059725,-0.003093,0.059416,0.142275,-0.013020,-0.367842,-0.369215,-0.495595,936.013062,0.000000,0,663.742737,-61056.765625,-7395.187012,-98888.765625,-0.001014,0.994944,0.100409,0.002072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327634272.000000,-534757056.000000,0.000000,0.000000,1708890617,1,1,221,1502475
2,0.023194,0.194272,0.137775,-0.038911,0.058463,-0.005931,-0.335650,-0.423150,-0.442163,935.710693,0.000000,0,666.427307,-61056.730469,-7395.248535,-98888.710938,-0.001772,0.994936,0.100477,0.001913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327206560.000000,-534058944.000000,0.000000,0.000000,1708890618,1,1,222,1502500
2,-0.053530,-0.033010,0.102118,-0.049512,-0.054445,0.071964,-0.343516,-0.435813,-0.446463,935.437744,0.000000,0,668.852966,-61056.738281,-7395.263184,-98888.710938,-0.001537,0.994938,0.100456,0.002352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326778816.000000,-533360832.000000,0.000000,0.000000,1708890618,1,1,223,1502525
2,0.087920,0.143147,-0.106661,-0.020390,-0.056395,0.050230,-0.336171,-0.411662,-0.501223,935.329895,0.000000,0,669.809509,-61056.730469,-7395.235352,-98888.773438,-0.002176,0.994934,0.100487,0.001854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326351104.000000,-532662720.000000,0.000000,0.000000,1708890618,1,1,224,1502550
2,-0.025430,-0.103388,-0.142273,0.163888,0.190630,-0.093962,-0.341511,-0.433689,-0.474016,934.861694,0.000000,0,673.968506,-61056.734375,-7395.260742,-98888.750000,-0.001673,0.994937,0.100462,0.002091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325923392.000000,-531964608.000000,0.000000,0.000000,1708890618,1,1,225,1502575
2,-0.090261,-0.198348,-0.161284,-0.004797,-0.016422,-0.155110,-0.325859,-0.413896,-0.500319,934.511353,0.000000,0,677.081177,-61056.718750,-7395.238281,-98888.773438,-0.001003,0.994939,0.100446,0.002482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325495648.000000,-531266496.000000,0.000000,0.000000,1708890618,1,1,226,1502600
2,-0.051276,-0.032069,-0.084686,-0.154390,-0.025134,-0.125486,-0.323399,-0.368626,-0.468779,934.657349,0.000000,0,675.783813,-61056.718750,-7395.186523,-98888.742188,-0.000721,0.994936,0.100465,0.002986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325067936.000000,-530568384.000000,0.000000,0.000000,1708890618,1,1,227,1502625
2,0.065729,-0.131619,0.046143,0.046243,-0.052942,-0.118236,-0.371149,-0.375866,-0.488320,934.211792,0.000000,0,679.744629,-61056.769531,-7395.194824,-98888.765625,0.000129,0.994943,0.100408,0.002648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324640224.000000,-529870240.000000,0.000000,0.000000,1708890618,1,1,228,1502650
2,0.075100,0.121396,-0.086807,0.196706,-0.121346,0.046906,-0.339257,-0.441989,-0.490775,933.924072,0.000000,0,682.302368,-61056.734375,-7395.270020,-98888.773438,-0.000562,0.994940,0.100448,0.002123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324212512.000000,-529172128.000000,0.000000,0.000000,1708890618,1,1,229,1502675
2,-0.130081,0.178610,0.016416,0.065260,0.094223,-0.139364,-0.344035,-0.410260,-0.500228,933.765442,0.000000,0,683.713379,-61056.738281,-7395.233887,-98888.773438,-0.001406,0.994926,0.100566,0.002627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323784768.000000,-528474016.000000,0.000000,0.000000,1708890618,1,1,230,1502700
2,0.170705,0.106664,0.126489,0.136878,-0.020677,0.179946,-0.318781,-0.412688,-0.477099,933.918457,0.000000,0,682.352600,-61056.714844,-7395.236328,-98888.750000,-0.001792,0.994930,0.100536,0.001888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323357056.000000,-527775904.000000,0.000000,0.000000,1708890618,1,1,231,1502725
2,0.121695,-0.102788,-0.084408,0.062497,0.174899,0.103665,-0.355643,-0.424466,-0.473282,933.577087,0.000000,0,685.388611,-61056.753906,-7395.250000,-98888.750000,-0.001198,0.994942,0.100435,0.001340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322929344.000000,-527077792.000000,0.000000,0.000000,1708890618,1,1,232,1502750
2,-0.044559,0.076255,0.045251,-0.161081,0.139510,-0.014903,-0.296644,-0.421510,-0.535221,933.203796,0.000000,0,688.710022,-61056.687500,-7395.247070,-98888.820312,-0.001943,0.994931,0.100526,0.001729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322501632.000000,-526379680.000000,0.000000,0.000000,1708890618,1,1,233,1502775
2,0.161382,0.129950,-0.159341,-0.075386,0.102335,0.065398,-0.359315,-0.405214,-0.457037,933.111938,0.000000,0,689.526489,-61056.757812,-7395.228027,-98888.734375,-0.002344,0.994931,0.100528,0.001121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322073888.000000,-525681568.000000,0.000000,0.000000,1708890618,1,1,234,1502800
2,0.085155,-0.161250,-0.081956,-0.087600,-0.166595,0.052356,-0.334061,-0.374514,-0.465920,932.681213,0.000000,0,693.360474,-61056.730469,-7395.193359,-98888.742188,-0.001506,0.994944,0.100421,0.000762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321646176.000000,-524983424.000000,0.000000,0.000000,1708890618,1,1,235,1502825
2,-0.159761,0.071342,-0.178279,0.175708,0.185538,-0.065594,-0.370368,-0.424894,-0.531400,932.692810,0.000000,0,693.257446,-61056.769531,-7395.250977,-98888.812500,-0.001883,0.994936,0.100489,0.001388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321218464.000000,-524285312.000000,0.000000,0.000000,1708890618,1,1,236,1502850
2,0.189987,-0.014982,0.028180,-0.121884,0.140913,0.017154,-0.310783,-0.409660,-0.496800,932.472107,0.000000,0,695.223328,-61056.703125,-7395.233398,-98888.773438,-0.001688,0.994942,0.100435,0.000489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320790720.000000,-523587200.000000,0.000000,0.000000,1708890618,1,1,237,1502875
2,-0.157562,-0.009112,-0.080210,-0.089061,0.140377,-0.047464,-0.348588,-0.348358,-0.449951,932.549927,0.000000,0,694.528381,-61056.742188,-7395.162598,-98888.726562,-0.001708,0.994937,0.100478,0.001382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320363008.000000,-522889088.000000,0.000000,0.000000,1708890618,1,1,238,1502900
2,0.102329,0.183703,0.119766,-0.198115,0.017341,0.143621,-0.304815,-0.364322,-0.474455,932.019226,0.000000,0,699.255493,-61056.695312,-7395.181641,-98888.750000,-0.002348,0.994934,0.100498,0.000913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319935296.000000,-522190976.000000,0.000000,0.000000,1708890618,1,1,239,1502925
2,-0.139095,0.172590,-0.125088,0.107864,-0.025682,-0.136287,-0.365456,-0.376324,-0.445510,932.123047,0.000000,0,698.330688,-61056.765625,-7395.194824,-98888.710938,-0.003072,0.994920,0.100617,0.001367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319507584.000000,-521492864.000000,0.000000,0.000000,1708890618,1,1,240,1502950
2,-0.015327,0.162126,0.198652,-0.100793,0.065783,-0.146345,-0.294055,-0.363101,-0.529355,931.504517,0.000000,0,703.839966,-61056.683594,-7395.180664,-98888.812500,-0.003656,0.994908,0.100708,0.001379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319079840.000000,-520794752.000000,0.000000,0.000000,1708890618,1,1,241,1502975
2,0.060124,-0.021148,0.054407,-0.122189,0.060548,0.077101,-0.341809,-0.409432,-0.448517,931.502869,0.000000,0,703.855774,-61056.738281,-7395.232910,-98888.710938,-0.003313,0.994919,0.100626,0.000733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318652128.000000,-520096640.000000,0.000000,0.000000,1708890618,1,1,242,1503000
2,-0.112967,-0.076011,-0.183068,0.008855,0.164923,0.188687,-0.370791,-0.417512,-0.521563,931.073364,0.000000,0,707.681885,-61056.769531,-7395.242676,-98888.804688,-0.003048,0.994924,0.100579,0.001280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318224416.000000,-519398496.000000,0.000000,0.000000,1708890618,1,1,243,1503025
2,-0.193938,0.117400,-0.068757,-0.123275,0.133601,0.100695,-0.288736,-0.362492,-0.526701,930.928162,0.000000,0,708.979248,-61056.679688,-7395.179688,-98888.804688,-0.003576,0.994914,0.100643,0.002050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317796672.000000,-518700384.000000,0.000000,0.000000,1708890618,1,1,244,1503050
2,-0.096194,-0.169070,0.114417,0.007445,-0.188053,-0.035477,-0.354070,-0.434894,-0.528705,930.858887,0.000000,0,709.594910,-61056.753906,-7395.262695,-98888.820312,-0.002893,0.994919,0.100610,0.002487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317368960.000000,-518002272.000000,0.000000,0.000000,1708890618,1,1,245,1503075
2,0.020858,0.023396,0.038452,0.024096,0.131952,0.192556,-0.312938,-0.355909,-0.488041,930.435303,0.000000,0,713.373413,-61056.703125,-7395.171875,-98888.757812,-0.003307,0.994921,0.100585,0.002065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316941248.000000,-517304160.000000,0.000000,0.000000,1708890618,1,1,246,1503100
2,0.009535,0.153520,-0.156600,0.011581,0.092064,-0.038133,-0.364615,-0.353861,-0.480962,930.501038,0.000000,0,712.786804,-61056.761719,-7395.169922,-98888.757812,-0.003975,0.994912,0.100647,0.001982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316513536.000000,-516606048.000000,0.000000,0.000000,1708890618,1,1,247,1503125
2,-0.142078,-0.056429,0.003074,-0.028976,0.125331,0.023554,-0.336658,-0.439028,-0.464994,930.205811,0.000000,0,715.421204,-61056.730469,-7395.266602,-98888.742188,-0.003706,0.994909,0.100664,0.002935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316085792.000000,-515907936.000000,0.000000,0.000000,1708890618,1,1,248,1503150
2,-0.172504,-0.021797,-0.023449,-0.062011,0.092624,0.172781,-0.303116,-0.359231,-0.531254,930.126770,0.000000,0,716.124084,-61056.695312,-7395.176270,-98888.812500,-0.003669,0.994905,0.100669,0.003909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315658080.000000,-515209824.000000,0.000000,0.000000,1708890618,1,1,249,1503175
2,0.062880,-0.139940,0.166333,-0.000135,-0.011819,-0.124453,-0.333866,-0.378638,-0.461700,929.741821,0.000000,0,719.559082,-61056.726562,-7395.197266,-98888.734375,-0.003043,0.994912,0.100637,0.003695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315230368.000000,-514511680.000000,0.000000,0.000000,1708890618,1,1,250,1503200
2,0.018029,-0.112356,-0.096575,-0.179301,0.147551,-0.046807,-0.290062,-0.396303,-0.537492,929.761108,0.000000,0,719.387329,-61056.679688,-7395.218750,-98888.820312,-0.002275,0.994919,0.100583,0.003694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314802624.000000,-513813568.000000,0.000000,0.000000,1708890618,1,1,251,1503225
2,0.124053,-0.168492,0.050103,-0.148509,-0.089446,-0.028627,-0.301793,-0.372611,-0.454627,929.544250,0.000000,0,721.324158,-61056.691406,-7395.190430,-98888.726562,-0.001432,0.994930,0.100506,0.003201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314374912.000000,-513115456.000000,0.000000,0.000000,1708890618,1,1,252,1503250
2,0.159268,0.008035,0.106608,-0.122718,0.056560,0.010415,-0.311188,-0.436738,-0.441353,929.116089,0.000000,0,725.144958,-61056.703125,-7395.263672,-98888.703125,-0.001364,0.994936,0.100474,0.002417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313947200.000000,-512417344.000000,0.000000,0.000000,1708890618,1,1,253,1503275
2,-0.014508,-0.186176,0.127173,-0.172046,-0.156717,0.026189,-0.361415,-0.374576,-0.446067,928.990234,0.000000,0,726.270569,-61056.761719,-7395.192871,-98888.710938,-0.000539,0.994944,0.100401,0.002525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313519488.000000,-511719232.000000,0.000000,0.000000,1708890618,1,1,254,1503300
2,-0.150278,0.032278,-0.153740,0.032846,-0.197593,0.136663,-0.330181,-0.433394,-0.504249,928.896484,0.000000,0,727.108215,-61056.726562,-7395.260742,-98888.781250,-0.000750,0.994941,0.100406,0.003133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313091744.000000,-511021120.000000,0.000000,0.000000,1708890618,1,1,255,1503325
2,-0.117316,0.045686,0.165170,-0.054019,0.108604,0.174814,-0.360354,-0.390612,-0.521753,928.310181,0.000000,0,732.345276,-61056.757812,-7395.211914,-98888.804688,-0.001005,0.994940,0.100403,0.003672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312664032.000000,-510323008.000000,0.000000,0.000000,1708890618,1,1,256,1503350
2,-0.051859,-0.128864,0.165592,-0.027906,-0.121746,-0.175787,-0.305446,-0.418053,-0.481434,928.631287,0.000000,0,729.475708,-61056.695312,-7395.242676,-98888.757812,-0.000448,0.994939,0.100406,0.003927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312236320.000000,-509624896.000000,0.000000,0.000000,1708890618,1,1,257,1503375
2,0.164224,-0.027489,-0.190475,-0.020327,-0.123692,0.005920,-0.275810,-0.353544,-0.526000,927.946899,0.000000,0,735.592712,-61056.664062,-7395.169922,-98888.804688,-0.000273,0.994944,0.100377,0.003297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311808608.000000,-508926752.000000,0.000000,0.000000,1708890618,1,1,258,1503400
2,-0.028636,0.059479,0.195849,0.182956,0.131531,-0.008697,-0.288105,-0.405238,-0.452437,928.218262,0.000000,0,733.167053,-61056.679688,-7395.228516,-98888.726562,-0.000604,0.994941,0.100404,0.003420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311380864.000000,-508228640.000000,0.000000,0.000000,1708890618,1,1,259,1503425
2,0.073272,-0.034168,0.119146,0.015495,0.173574,-0.048878,-0.300044,-0.398133,-0.450690,928.030090,0.000000,0,734.847534,-61056.691406,-7395.219238,-98888.726562,-0.000333,0.994945,0.100381,0.002989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310953152.000000,-507530528.000000,0.000000,0.000000,1708890618,1,1,260,1503450
2,0.147316,-0.098805,-0.187442,0.077790,0.177637,-0.170203,-0.309301,-0.410970,-0.486959,927.351501,0.000000,0,740.914307,-61056.699219,-7395.234863,-98888.757812,0.000068,0.994947,0.100371,0.002524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310525440.000000,-506832416.000000,0.000000,0.000000,1708890618,1,1,261,1503475
2,0.083444,-0.025492,0.135152,-0.114486,-0.081538,-0.108976,-0.309169,-0.407196,-0.459945,927.278625,0.000000,0,741.566956,-61056.699219,-7395.229980,-98888.734375,0.000297,0.994948,0.100367,0.002025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310097696.000000,-506134304.000000,0.000000,0.000000,1708890619,1,1,262,1503500
2,0.105024,-0.136890,-0.011521,0.111677,-0.167752,-0.173488,-0.316093,-0.359483,-0.450393,926.903076,0.000000,0,744.925354,-61056.707031,-7395.175293,-98888.726562,0.001093,0.994953,0.100321,0.001485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309669984.000000,-505436192.000000,0.000000,0.000000,1708890619,1,1,263,1503525
2,-0.150421,-0.118535,0.058670,-0.189278,-0.011348,-0.100370,-0.274399,-0.419365,-0.532727,926.745178,0.000000,0,746.338989,-61056.660156,-7395.245605,-98888.812500,0.001627,0.994953,0.100303,0.002261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309242272.000000,-504738080.000000,0.000000,0.000000,1708890619,1,1,264,1503550
2,0.189508,-0.184556,-0.178415,0.083125,0.067594,-0.192300,-0.297597,-0.376794,-0.504361,926.700989,0.000000,0,746.735352,-61056.687500,-7395.196289,-98888.781250,0.002218,0.994954,0.100289,0.001767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308814560.000000,-504039936.000000,0.000000,0.000000,1708890619,1,1,265,1503575
2,0.109501,-0.160287,0.171437,-0.013040,0.143930,-0.197143,-0.323873,-0.392849,-0.485377,926.403687,0.000000,0,749.396179,-61056.718750,-7395.214355,-98888.757812,0.002848,0.994955,0.100272,0.001453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308386816.000000,-503341824.000000,0.000000,0.000000,1708890619,1,1,266,1503600
2,-0.176596,-0.111985,-0.043290,0.197011,-0.132779,-0.195730,-0.338376,-0.362167,-0.452758,926.326721,0.000000,0,750.083191,-61056.734375,-7395.178711,-98888.726562,0.003228,0.994952,0.100272,0.002263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307959104.000000,-502643712.000000,0.000000,0.000000,1708890619,1,1,267,1503625
2,0.167756,0.173106,0.022867,0.184117,-0.029002,-0.146060,-0.349421,-0.361689,-0.451381,926.042358,0.000000,0,752.630371,-61056.742188,-7395.178223,-98888.726562,0.002569,0.994946,0.100368,0.001524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307531392.000000,-501945600.000000,0.000000,0.000000,1708890619,1,1,268,1503650
