0,-0.176318,0.175237,0.835400,-0.062985,0.056664,-0.138229,-0.254651,-0.353997,-0.448504,758.307007,2378.394043,0.030003,-0.560206,-0.827707,0.013086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334880832.000000,-433208960.000000,0.000000,0.000000,1276674703,1,2,3197,1465825
0,0.047638,0.084958,0.742911,-0.132975,-0.081030,-0.130519,-0.244420,-0.355236,-0.509383,758.255188,2378.941162,0.025821,-0.563905,-0.825149,0.021768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334985632.000000,-433484768.000000,0.000000,0.000000,1277074164,1,2,3198,1465850
0,-0.165666,0.032803,0.741032,-0.196043,-0.192360,-0.143293,-0.215686,-0.329697,-0.445158,758.492493,2376.441406,0.038822,-0.556463,-0.829894,0.010873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335090400.000000,-433760576.000000,0.000000,0.000000,1277473624,1,2,3199,1465875
0,-0.128262,-0.181409,0.934305,0.137732,0.126206,0.137798,-0.211773,-0.384206,-0.506836,758.960205,2371.521484,0.032923,-0.551653,-0.833359,-0.010408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335195168.000000,-434036384.000000,0.000000,0.000000,1277873084,1,2,3200,1465900
0,0.077470,0.181706,0.929000,0.159793,0.122951,0.060825,-0.224649,-0.373428,-0.440824,759.230652,2368.678223,0.030652,-0.556938,-0.829944,0.008560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335299968.000000,-434312192.000000,0.000000,0.000000,1278272544,1,2,3201,1465925
0,0.059181,-0.193391,0.834199,0.058352,0.081770,0.150044,-0.209027,-0.384511,-0.485995,759.372009,2367.190674,0.010133,-0.560436,-0.828117,-0.005547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335404736.000000,-434587968.000000,0.000000,0.000000,1278672004,1,2,3202,1465950
0,-0.185056,-0.054444,0.567238,-0.058798,-0.188797,-0.186842,-0.204712,-0.369114,-0.423293,759.735657,2363.369873,0.025850,-0.566180,-0.823471,-0.025826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335509536.000000,-434863776.000000,0.000000,0.000000,1279071464,1,2,3203,1465975
0,0.172473,0.005465,0.743369,-0.138371,0.150018,-0.135352,-0.228577,-0.347192,-0.452027,759.521790,2365.615723,0.006210,-0.561170,-0.827616,-0.010067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335614304.000000,-435139584.000000,0.000000,0.000000,1279470925,1,2,3204,1466000
0,0.161177,0.046569,0.645314,0.067691,0.095105,0.092659,-0.227329,-0.413847,-0.486043,759.805603,2362.632568,-0.008334,-0.556684,-0.830643,0.008108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335719072.000000,-435415392.000000,0.000000,0.000000,1279870385,1,2,3205,1466025
0,-0.149744,0.113804,0.708625,-0.156629,0.186759,0.108169,-0.270240,-0.339059,-0.455265,760.399780,2356.391602,0.014839,-0.552756,-0.833172,0.008090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335823872.000000,-435691200.000000,0.000000,0.000000,1280269845,1,2,3206,1466050
0,0.140735,-0.091717,0.685074,-0.024882,0.069538,-0.103989,-0.271857,-0.354728,-0.485261,760.777222,2352.427979,-0.007781,-0.559147,-0.829005,0.006765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335928640.000000,-435966976.000000,0.000000,0.000000,1280669305,1,2,3207,1466075
0,0.005698,0.013871,0.855195,0.025435,-0.067223,0.031871,-0.257228,-0.327262,-0.477111,760.656494,2353.696289,-0.006165,-0.558680,-0.829330,0.007105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336033440.000000,-436242784.000000,0.000000,0.000000,1281068765,1,2,3208,1466100
0,0.009914,-0.036390,0.837252,0.055483,-0.060530,-0.068818,-0.220978,-0.347045,-0.477450,760.931824,2350.805664,-0.008009,-0.560239,-0.828285,0.003411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336138208.000000,-436518592.000000,0.000000,0.000000,1281468225,1,2,3209,1466125
0,-0.126372,-0.191749,0.703171,0.196140,0.096397,-0.003262,-0.259813,-0.365688,-0.504485,761.006958,2350.015625,-0.006936,-0.571039,-0.820555,-0.023586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336242976.000000,-436794400.000000,0.000000,0.000000,1281867686,1,2,3210,1466150
0,0.167525,0.168814,0.818807,0.068120,0.039277,0.115078,-0.272260,-0.417520,-0.428871,761.481323,2345.037354,-0.009777,-0.562365,-0.826823,0.003720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336347776.000000,-437070208.000000,0.000000,0.000000,1282267146,1,2,3211,1466175
0,-0.005052,-0.105622,0.819362,0.038289,0.094259,-0.108247,-0.257901,-0.385738,-0.500941,761.594910,2343.845703,-0.013776,-0.566168,-0.824151,-0.006188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336452544.000000,-437346016.000000,0.000000,0.000000,1282666606,1,2,3212,1466200
0,0.156069,-0.163924,0.947303,0.171429,-0.181483,0.086997,-0.265480,-0.356962,-0.503632,761.667358,2343.087402,-0.030721,-0.566476,-0.823454,-0.009170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336557344.000000,-437621792.000000,0.000000,0.000000,1283066066,1,2,3213,1466225
0,0.095236,0.057237,0.714712,-0.192190,0.088923,0.003523,-0.208275,-0.390482,-0.433760,761.984009,2339.766113,-0.030894,-0.558217,-0.829109,0.004218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336662112.000000,-437897600.000000,0.000000,0.000000,1283465526,1,2,3214,1466250
0,-0.131246,-0.037396,0.847208,-0.070362,0.100858,0.045702,-0.265785,-0.382507,-0.456651,762.655945,2332.724121,-0.017024,-0.563470,-0.825933,-0.006807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336766880.000000,-438173408.000000,0.000000,0.000000,1283864986,1,2,3215,1466275
0,-0.008961,0.158943,0.790255,0.132695,-0.125651,-0.001166,-0.259958,-0.360260,-0.449148,762.587524,2333.440430,-0.003972,-0.560795,-0.827910,0.007643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336871680.000000,-438449216.000000,0.000000,0.000000,1284264447,1,2,3216,1466300
0,0.135601,-0.035798,0.742301,0.184028,-0.027411,-0.012003,-0.218857,-0.337348,-0.451883,762.678162,2332.491699,-0.018138,-0.563603,-0.825765,0.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336976448.000000,-438725024.000000,0.000000,0.000000,1284663907,1,2,3217,1466325
0,0.107641,0.079468,0.633962,-0.114677,-0.173320,-0.166180,-0.278573,-0.387674,-0.447638,763.029724,2328.808350,-0.020892,-0.560293,-0.827617,0.026175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337081248.000000,-439000800.000000,0.000000,0.000000,1285063367,1,2,3218,1466350
0,-0.142976,0.002614,0.864110,-0.058264,0.114298,0.174791,-0.247516,-0.344508,-0.512577,763.483643,2324.054688,-0.005787,-0.557637,-0.829943,0.014208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337186016.000000,-439276608.000000,0.000000,0.000000,1285462827,1,2,3219,1466375
0,-0.011745,0.080750,0.750970,-0.077573,0.151299,0.198876,-0.210978,-0.329922,-0.480737,763.759033,2321.172119,0.001348,-0.556083,-0.830918,0.018566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337290784.000000,-439552416.000000,0.000000,0.000000,1285862287,1,2,3220,1466400
0,0.070236,-0.199670,0.847772,0.174151,-0.192172,-0.081631,-0.241779,-0.395898,-0.446832,763.866394,2320.049072,-0.015309,-0.560420,-0.828060,0.003253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337395584.000000,-439828224.000000,0.000000,0.000000,1286261747,1,2,3221,1466425
0,0.108453,-0.119132,0.747039,-0.138825,-0.042869,-0.119302,-0.229577,-0.385176,-0.482909,763.997192,2318.680420,-0.030118,-0.561539,-0.826901,-0.001483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337500352.000000,-440104032.000000,0.000000,0.000000,1286661208,1,2,3222,1466450
0,0.063638,-0.041935,0.698619,-0.130111,0.065697,0.053734,-0.206584,-0.332043,-0.504973,764.105713,2317.546875,-0.034211,-0.560944,-0.827146,-0.001123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337605152.000000,-440379808.000000,0.000000,0.000000,1287060668,1,2,3223,1466475
0,-0.076627,0.125089,0.735457,0.010929,0.050281,-0.019179,-0.280507,-0.399314,-0.457761,764.620422,2312.164307,-0.013398,-0.560154,-0.828259,0.005908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337709920.000000,-440655616.000000,0.000000,0.000000,1287460128,1,2,3224,1466500
0,0.015909,0.177442,0.858982,0.094497,-0.053883,-0.064896,-0.288714,-0.340934,-0.430143,764.593567,2312.441895,-0.002840,-0.559136,-0.828830,0.020004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337814688.000000,-440931424.000000,0.000000,0.000000,1287859588,1,2,3225,1466525
0,0.003605,0.107890,0.590382,-0.054835,0.090759,0.022941,-0.250165,-0.361321,-0.433944,764.771790,2310.578857,0.005727,-0.557994,-0.829300,0.029535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337919488.000000,-441207232.000000,0.000000,0.000000,1288259048,1,2,3226,1466550
0,0.125085,0.187445,0.623697,0.039095,0.041377,0.005638,-0.195863,-0.351981,-0.476393,765.034668,2307.831055,0.004943,-0.565775,-0.822804,0.053558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338024256.000000,-441483040.000000,0.000000,0.000000,1288658508,1,2,3227,1466575
0,0.127304,0.155154,0.879968,-0.089012,0.134460,0.020031,-0.193266,-0.380179,-0.471247,765.458679,2303.402344,0.002587,-0.569851,-0.819298,0.063351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338129056.000000,-441758816.000000,0.000000,0.000000,1289057969,1,2,3228,1466600
0,-0.000264,0.164344,0.660210,0.129443,0.162176,-0.010562,-0.236894,-0.411213,-0.495861,765.754272,2300.313477,0.013708,-0.560176,-0.825343,0.069453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338233824.000000,-442034624.000000,0.000000,0.000000,1289457429,1,2,3229,1466625
0,0.167079,0.025883,0.863795,0.010310,-0.118181,-0.039960,-0.210430,-0.339654,-0.431321,765.730408,2300.564453,-0.000177,-0.573894,-0.816018,0.068999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338338592.000000,-442310432.000000,0.000000,0.000000,1289856889,1,2,3230,1466650
0,-0.132954,0.005773,0.899701,-0.052957,-0.100689,0.108905,-0.240344,-0.347829,-0.480590,766.312805,2294.484619,0.009966,-0.564074,-0.824104,0.050740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338443392.000000,-442586240.000000,0.000000,0.000000,1290256349,1,2,3231,1466675
0,-0.113524,0.097144,0.843629,-0.192240,0.177610,0.146246,-0.274626,-0.384786,-0.486943,766.397949,2293.594238,0.022740,-0.556426,-0.829432,0.043755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338548160.000000,-442862048.000000,0.000000,0.000000,1290655809,1,2,3232,1466700
0,0.009109,-0.052376,0.856975,0.006494,0.085672,-0.096863,-0.247851,-0.376501,-0.488477,766.667480,2290.782715,0.015200,-0.554193,-0.831611,0.032594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338652960.000000,-443137824.000000,0.000000,0.000000,1291055269,1,2,3233,1466725
0,0.137738,0.037279,0.729750,-0.032956,0.084585,0.186699,-0.204262,-0.388534,-0.452063,766.918213,2288.166748,0.002070,-0.557898,-0.828972,0.039391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338757728.000000,-443413632.000000,0.000000,0.000000,1291454730,1,2,3234,1466750
0,0.040540,-0.053821,0.741570,-0.013151,-0.060367,-0.062132,-0.283753,-0.360453,-0.489965,767.358154,2283.579834,-0.005481,-0.559604,-0.828189,0.030267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338862496.000000,-443689440.000000,0.000000,0.000000,1291854190,1,2,3235,1466775
0,-0.178713,-0.148202,0.827983,0.112831,-0.183751,0.143165,-0.238831,-0.328853,-0.487684,767.466370,2282.451416,0.001992,-0.564109,-0.825691,0.003461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338967296.000000,-443965248.000000,0.000000,0.000000,1292253650,1,2,3236,1466800
0,0.168819,0.106573,0.558351,0.132500,0.078736,-0.197044,-0.204396,-0.372826,-0.418666,767.463623,2282.480469,-0.009761,-0.560413,-0.827640,0.029222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339072064.000000,-444241056.000000,0.000000,0.000000,1292653110,1,2,3237,1466825
0,-0.143809,-0.188192,0.793202,0.171599,-0.087348,0.037407,-0.216095,-0.364765,-0.503068,767.733643,2279.663818,-0.006525,-0.567323,-0.823470,0.000363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339176864.000000,-444516864.000000,0.000000,0.000000,1293052570,1,2,3238,1466850
0,-0.182264,-0.005742,0.834994,-0.111975,-0.054239,0.093251,-0.264565,-0.416777,-0.420199,768.029907,2276.577637,0.009381,-0.576067,-0.817283,-0.010351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339281632.000000,-444792640.000000,0.000000,0.000000,1293452031,1,2,3239,1466875
0,0.124813,-0.181488,0.844713,-0.061833,0.078866,0.157110,-0.203086,-0.396603,-0.514941,768.354919,2273.192871,-0.012611,-0.561514,-0.827217,-0.015976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339386400.000000,-445068448.000000,0.000000,0.000000,1293851491,1,2,3240,1466900
0,0.010313,0.131824,0.676727,0.042125,-0.126452,0.187591,-0.247966,-0.362600,-0.511498,768.456177,2272.138428,-0.002377,-0.565089,-0.825026,0.000879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339491200.000000,-445344256.000000,0.000000,0.000000,1294250951,1,2,3241,1466925
0,0.136157,-0.093777,0.945611,0.016035,0.197968,-0.004664,-0.287290,-0.425103,-0.509223,768.882996,2267.694092,-0.016627,-0.560861,-0.827743,0.000704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339595968.000000,-445620064.000000,0.000000,0.000000,1294650411,1,2,3242,1466950
0,-0.061067,0.028145,0.784087,0.053159,-0.185475,0.188146,-0.236232,-0.353294,-0.465842,769.051514,2265.942139,-0.006627,-0.564217,-0.825600,-0.000540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339700768.000000,-445895872.000000,0.000000,0.000000,1295049871,1,2,3243,1466975
0,-0.150965,-0.086873,0.836014,-0.006497,-0.123911,-0.189312,-0.216322,-0.375885,-0.428927,769.255310,2263.820557,0.002041,-0.568126,-0.822785,-0.015947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339805536.000000,-446171648.000000,0.000000,0.000000,1295449331,1,2,3244,1467000
0,-0.020359,0.183401,0.660661,0.009410,0.125571,-0.071828,-0.267923,-0.335526,-0.456847,769.517395,2261.093506,0.016803,-0.577990,-0.815861,0.003979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339910336.000000,-446447456.000000,0.000000,0.000000,1295848792,1,2,3245,1467025
0,0.051374,-0.112847,0.885973,-0.114649,0.017499,0.006732,-0.210583,-0.332242,-0.508286,769.530762,2260.953613,0.003758,-0.573996,-0.818846,-0.002598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340015104.000000,-446723264.000000,0.000000,0.000000,1296248252,1,2,3246,1467050
0,-0.152504,0.115470,0.935155,0.058296,0.030018,0.017374,-0.204229,-0.391763,-0.458887,769.908203,2257.029785,0.020160,-0.577759,-0.815957,-0.001505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340119872.000000,-446999072.000000,0.000000,0.000000,1296647712,1,2,3247,1467075
0,-0.132678,-0.189610,0.693478,-0.115663,-0.143456,0.115470,-0.223844,-0.412434,-0.496444,770.466003,2251.232422,0.016539,-0.566586,-0.823361,-0.027994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340224672.000000,-447274880.000000,0.000000,0.000000,1297047172,1,2,3248,1467100
0,-0.155505,-0.074871,0.628082,0.157394,-0.165908,0.118186,-0.198696,-0.335713,-0.428475,770.556763,2250.289062,0.024923,-0.568012,-0.821532,-0.042727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340329440.000000,-447550656.000000,0.000000,0.000000,1297446632,1,2,3249,1467125
0,-0.109128,-0.094607,0.821677,-0.171292,-0.158865,0.078581,-0.214169,-0.385022,-0.417265,770.501404,2250.862549,0.024330,-0.564536,-0.823552,-0.049689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340434240.000000,-447826464.000000,0.000000,0.000000,1297846092,1,2,3250,1467150
0,-0.110198,0.076833,0.563602,0.053842,-0.045072,0.097354,-0.271345,-0.347325,-0.460863,771.065857,2244.999268,0.039837,-0.582179,-0.811031,-0.041337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340539008.000000,-448102272.000000,0.000000,0.000000,1298245553,1,2,3251,1467175
0,-0.074911,-0.020142,0.888463,-0.045649,-0.081481,0.199543,-0.277529,-0.374539,-0.475743,771.145447,2244.172119,0.037752,-0.581591,-0.811619,-0.040021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340643776.000000,-448378080.000000,0.000000,0.000000,1298645013,1,2,3252,1467200
0,0.068164,0.034112,0.560419,0.052828,-0.109089,-0.154011,-0.231683,-0.358827,-0.496769,771.604614,2239.408203,0.026085,-0.583391,-0.811440,-0.023209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340748576.000000,-448653888.000000,0.000000,0.000000,1299044473,1,2,3253,1467225
0,-0.046504,-0.014093,0.859738,0.007347,0.114628,0.110037,-0.288706,-0.337240,-0.466741,771.600159,2239.453125,0.024597,-0.583007,-0.811767,-0.023066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340853344.000000,-448929664.000000,0.000000,0.000000,1299443933,1,2,3254,1467250
0,-0.160423,-0.084203,0.733260,-0.069770,-0.017861,0.009020,-0.275970,-0.393875,-0.424158,772.165039,2233.592285,0.029628,-0.580239,-0.813050,-0.037336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340958144.000000,-449205472.000000,0.000000,0.000000,1299843393,1,2,3255,1467275
0,0.093488,0.021127,0.591625,0.052775,0.169502,-0.044535,-0.258982,-0.353179,-0.435452,772.250916,2232.701904,0.015737,-0.578511,-0.815254,-0.020954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341062912.000000,-449481280.000000,0.000000,0.000000,1300242853,1,2,3256,1467300
0,-0.171016,0.124176,0.862007,-0.032296,-0.007923,-0.118388,-0.245523,-0.418637,-0.445933,772.516602,2229.946045,0.033277,-0.580431,-0.813446,-0.017279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341167680.000000,-449757088.000000,0.000000,0.000000,1300642314,1,2,3257,1467325
0,0.109943,0.155378,0.864633,0.116797,-0.117214,-0.142891,-0.205209,-0.406782,-0.455124,772.816040,2226.841309,0.027714,-0.586903,-0.809174,0.003697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341272480.000000,-450032896.000000,0.000000,0.000000,1301041774,1,2,3258,1467350
0,-0.046515,-0.197814,0.958770,0.090022,0.124975,0.194738,-0.246480,-0.406084,-0.473136,772.731750,2227.715820,0.016351,-0.586581,-0.809619,-0.013138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341377248.000000,-450308672.000000,0.000000,0.000000,1301441234,1,2,3259,1467375
0,-0.162579,-0.078559,0.884122,0.049480,0.125822,-0.184312,-0.291441,-0.347804,-0.466773,773.336243,2221.450928,0.021687,-0.586124,-0.809518,-0.025865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341482048.000000,-450584480.000000,0.000000,0.000000,1301840694,1,2,3260,1467400
0,-0.198347,0.178500,0.644967,-0.181929,-0.127873,-0.103550,-0.249118,-0.410222,-0.482391,773.591858,2218.803223,0.050303,-0.591418,-0.804584,-0.018399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341586816.000000,-450860288.000000,0.000000,0.000000,1302240154,1,2,3261,1467425
0,-0.037456,-0.173750,0.879078,-0.144361,-0.085949,0.008639,-0.206909,-0.363073,-0.502316,773.679016,2217.899658,0.035186,-0.582148,-0.811751,-0.030428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341691584.000000,-451136096.000000,0.000000,0.000000,1302639614,1,2,3262,1467450
0,-0.163887,-0.060640,0.837907,-0.154525,-0.140661,0.011351,-0.220688,-0.364300,-0.497047,774.056763,2213.989014,0.038966,-0.580207,-0.812572,-0.039603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341796384.000000,-451411904.000000,0.000000,0.000000,1303039075,1,2,3263,1467475
0,-0.082454,-0.105440,0.825317,-0.003558,0.137454,0.115608,-0.276475,-0.356566,-0.432257,774.141113,2213.114258,0.033131,-0.575074,-0.816116,-0.046339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341901152.000000,-451687712.000000,0.000000,0.000000,1303438535,1,2,3264,1467500
0,-0.073134,0.002462,0.921041,0.177062,-0.180919,0.155949,-0.225594,-0.365031,-0.440459,774.344238,2211.013672,0.033113,-0.575931,-0.815740,-0.042134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342005952.000000,-451963488.000000,0.000000,0.000000,1303837995,1,2,3265,1467525
0,0.052956,0.038394,0.926376,-0.077320,-0.184782,-0.062622,-0.242109,-0.328889,-0.438480,774.309509,2211.373047,0.025612,-0.575337,-0.816989,-0.029338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342110720.000000,-452239296.000000,0.000000,0.000000,1304237455,1,2,3266,1467550
0,0.132706,0.199614,0.833936,-0.024102,-0.040999,-0.129926,-0.286934,-0.355446,-0.469905,774.546570,2208.920898,0.022106,-0.575652,-0.817395,-0.001157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342215488.000000,-452515104.000000,0.000000,0.000000,1304636915,1,2,3267,1467575
0,-0.114305,-0.108598,0.817212,0.126038,-0.110214,0.121515,-0.290955,-0.370734,-0.445164,774.873230,2205.541504,0.021544,-0.576322,-0.816768,-0.016714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342320288.000000,-452790912.000000,0.000000,0.000000,1305036375,1,2,3268,1467600
0,-0.001170,-0.182814,0.817819,0.089725,0.137378,-0.171832,-0.292266,-0.417749,-0.448983,775.461304,2199.458740,0.007414,-0.577567,-0.815788,-0.029164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342425056.000000,-453066720.000000,0.000000,0.000000,1305435836,1,2,3269,1467625
0,-0.174226,-0.077680,0.861726,0.194310,0.082385,0.133033,-0.224594,-0.356676,-0.488733,775.450256,2199.575195,0.015454,-0.581878,-0.812138,-0.040139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342529856.000000,-453342496.000000,0.000000,0.000000,1305835296,1,2,3270,1467650
0,0.196143,-0.169548,0.870754,-0.021886,-0.130635,-0.163464,-0.293590,-0.426386,-0.472293,775.697266,2197.020020,-0.010797,-0.570717,-0.820310,-0.035456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342634624.000000,-453618304.000000,0.000000,0.000000,1306234756,1,2,3271,1467675
0,-0.083280,-0.049202,0.584412,0.143506,0.177293,0.101010,-0.225527,-0.341393,-0.448802,776.066040,2193.209717,-0.003337,-0.576577,-0.815946,-0.042198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342739392.000000,-453894112.000000,0.000000,0.000000,1306634216,1,2,3272,1467700
0,0.077688,0.115168,0.683113,-0.021473,-0.119847,-0.171587,-0.226283,-0.405446,-0.462075,776.381531,2189.951904,-0.002067,-0.566974,-0.823534,-0.018089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342844192.000000,-454169920.000000,0.000000,0.000000,1307033676,1,2,3273,1467725
0,-0.053891,0.008925,0.707950,0.040062,0.107520,-0.132019,-0.201901,-0.358531,-0.493665,776.645874,2187.222168,0.004241,-0.566019,-0.824190,-0.017775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342948960.000000,-454445728.000000,0.000000,0.000000,1307433136,1,2,3274,1467750
0,-0.109938,0.134608,0.753323,-0.158509,0.013599,0.012745,-0.236144,-0.404901,-0.485161,776.891541,2184.685547,0.021946,-0.562472,-0.826471,-0.009455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343053760.000000,-454721504.000000,0.000000,0.000000,1307832597,1,2,3275,1467775
0,0.196485,0.091919,0.781671,-0.119105,0.130122,0.014889,-0.270934,-0.333203,-0.489922,776.684265,2186.825928,0.006577,-0.570873,-0.820934,0.011336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343158528.000000,-454997312.000000,0.000000,0.000000,1308232057,1,2,3276,1467800
0,-0.178431,-0.138729,0.758428,-0.020245,0.006814,0.021182,-0.292305,-0.388063,-0.470710,776.851501,2185.097900,0.012734,-0.571062,-0.820694,-0.013715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343263296.000000,-455273120.000000,0.000000,0.000000,1308631517,1,2,3277,1467825
0,-0.003924,-0.121942,0.952322,0.061151,0.032609,-0.071456,-0.268408,-0.375356,-0.418988,777.172119,2181.789551,0.004717,-0.572021,-0.819971,-0.020444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343368096.000000,-455548928.000000,0.000000,0.000000,1309030977,1,2,3278,1467850
0,0.101934,0.173741,0.645803,0.070325,0.094546,-0.171382,-0.284443,-0.394493,-0.491626,777.542847,2177.966309,0.006121,-0.567265,-0.823473,0.008093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343472864.000000,-455824736.000000,0.000000,0.000000,1309430437,1,2,3279,1467875
0,0.118327,-0.056669,0.924595,-0.098372,0.070199,0.003520,-0.293659,-0.377878,-0.426888,777.850891,2174.790039,-0.006794,-0.573966,-0.818807,0.008453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343577664.000000,-456100512.000000,0.000000,0.000000,1309829897,1,2,3280,1467900
0,-0.094150,0.098535,0.860067,0.198307,-0.049338,0.009090,-0.294234,-0.420950,-0.436597,778.142395,2171.783203,0.007519,-0.566559,-0.823929,0.009757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343682432.000000,-456376320.000000,0.000000,0.000000,1310229358,1,2,3281,1467925
0,-0.119233,-0.116324,0.772804,0.129379,0.154762,-0.062173,-0.259499,-0.369295,-0.435912,778.601501,2167.050781,0.009776,-0.567024,-0.823590,-0.009408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343787200.000000,-456652128.000000,0.000000,0.000000,1310628818,1,2,3282,1467950
0,0.153309,0.055755,0.635420,-0.148206,0.142912,0.046619,-0.253211,-0.419579,-0.462865,778.437073,2168.747070,-0.004050,-0.568077,-0.822914,0.009242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343892000.000000,-456927936.000000,0.000000,0.000000,1311028278,1,2,3283,1467975
0,0.015595,0.127132,0.651063,-0.122604,-0.168730,0.154210,-0.198447,-0.378356,-0.451891,778.960693,2163.351562,0.004286,-0.561028,-0.827487,0.022249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343996768.000000,-457203744.000000,0.000000,0.000000,1311427738,1,2,3284,1468000
