0,0.048084,0.169774,0.699334,0.061995,0.117032,0.102721,-0.287843,-0.341918,-0.478629,835.652344,0,1595.942505,-61056.679688,-7395.155273,-98888.750000,0.001462,-0.974714,-0.223416,-0.003993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369144192.000000,-523396160.000000,-129120632.000000,0.000000,1407298179,1,2,3524,1474000
0,-0.108125,0.014187,0.697879,-0.058382,-0.154028,-0.093923,-0.279747,-0.423851,-0.485303,836.207458,0,1590.541626,-61056.667969,-7395.250000,-98888.757812,0.001492,-0.974723,-0.223376,-0.004095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369248992.000000,-523671968.000000,-128949608.000000,0.000000,1407697639,1,2,3525,1474025
0,0.192336,-0.180305,0.890186,0.172658,0.198827,-0.095930,-0.288260,-0.411414,-0.468468,836.284180,0,1589.796509,-61056.679688,-7395.235352,-98888.742188,0.001305,-0.974673,-0.223594,-0.003967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369353760.000000,-523947776.000000,-128778592.000000,0.000000,1408097099,1,2,3526,1474050
0,-0.161019,0.036588,1.011256,0.113744,0.023587,0.095639,-0.274774,-0.399463,-0.475959,836.279541,0,1589.841431,-61056.660156,-7395.221680,-98888.750000,0.001396,-0.974694,-0.223502,-0.004099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369458528.000000,-524223584.000000,-128607568.000000,0.000000,1408496560,1,2,3527,1474075
0,0.038532,0.088675,0.817931,0.188095,-0.132336,0.192956,-0.228831,-0.365360,-0.465999,836.522217,0,1587.481812,-61056.613281,-7395.182617,-98888.742188,0.001519,-0.974715,-0.223413,-0.003988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369563328.000000,-524499392.000000,-128436544.000000,0.000000,1408896020,1,2,3528,1474100
0,-0.070542,-0.044011,0.921802,0.082184,0.069677,0.092841,-0.260889,-0.417599,-0.476504,836.981018,0,1583.021606,-61056.648438,-7395.242188,-98888.750000,0.001509,-0.974717,-0.223402,-0.004072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369668096.000000,-524775168.000000,-128265528.000000,0.000000,1409295480,1,2,3529,1474125
0,0.001089,0.025408,0.964199,0.052672,0.030099,0.073524,-0.250480,-0.417480,-0.499619,836.996399,0,1582.873535,-61056.632812,-7395.242676,-98888.773438,0.001543,-0.974723,-0.223373,-0.004062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369772896.000000,-525050976.000000,-128094504.000000,0.000000,1409694940,1,2,3530,1474150
0,0.087170,0.026331,0.774767,0.162977,0.004917,0.021633,-0.218911,-0.418826,-0.483714,837.546204,0,1577.530762,-61056.597656,-7395.244629,-98888.757812,0.001582,-0.974720,-0.223389,-0.003935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369877664.000000,-525326784.000000,-127923488.000000,0.000000,1410094400,1,2,3531,1474175
0,-0.144385,-0.035621,0.884499,-0.083320,0.104977,-0.196147,-0.305048,-0.360099,-0.512163,837.636230,0,1576.656250,-61056.695312,-7395.176758,-98888.789062,0.001565,-0.974715,-0.223406,-0.004113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369982432.000000,-525602592.000000,-127752464.000000,0.000000,1410493860,1,2,3532,1474200
0,-0.021989,0.167532,0.666848,-0.106134,0.185302,-0.068005,-0.223018,-0.374761,-0.461321,837.832214,0,1574.753784,-61056.605469,-7395.193848,-98888.734375,0.001786,-0.974748,-0.223262,-0.004129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370087232.000000,-525878400.000000,-127581440.000000,0.000000,1410893321,1,2,3533,1474225
0,0.190917,-0.035850,0.848302,-0.034269,0.188904,0.057363,-0.294966,-0.332512,-0.460957,837.943604,0,1573.673096,-61056.687500,-7395.144531,-98888.734375,0.001697,-0.974728,-0.223352,-0.003965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370192000.000000,-526154176.000000,-127410424.000000,0.000000,1411292781,1,2,3534,1474250
0,-0.184966,-0.178436,0.757005,-0.043206,-0.029500,-0.081717,-0.304195,-0.394485,-0.434701,838.524963,0,1568.029053,-61056.695312,-7395.214844,-98888.703125,0.001523,-0.974708,-0.223439,-0.004218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370296800.000000,-526429984.000000,-127239400.000000,0.000000,1411692241,1,2,3535,1474275
0,0.084297,-0.085698,0.645883,-0.042719,0.071431,0.135631,-0.307413,-0.401125,-0.453811,838.887268,0,1564.514771,-61056.699219,-7395.223145,-98888.726562,0.001362,-0.974685,-0.223539,-0.004134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370401568.000000,-526705792.000000,-127068384.000000,0.000000,1412091701,1,2,3536,1474300
0,-0.191080,0.074725,0.707568,-0.015463,0.048462,0.121237,-0.307207,-0.345473,-0.487304,838.923096,0,1564.168579,-61056.699219,-7395.160156,-98888.757812,0.001512,-0.974723,-0.223368,-0.004359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370506336.000000,-526981600.000000,-126897360.000000,0.000000,1412491161,1,2,3537,1474325
0,-0.154026,-0.140329,0.987481,-0.138026,-0.067086,-0.044999,-0.271658,-0.341125,-0.425449,839.299438,0,1560.519531,-61056.660156,-7395.154785,-98888.687500,0.001378,-0.974711,-0.223419,-0.004516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370611136.000000,-527257408.000000,-126726336.000000,0.000000,1412890621,1,2,3538,1474350
0,-0.197736,-0.018445,0.828776,-0.036071,-0.118165,-0.134448,-0.259256,-0.407930,-0.509222,839.160339,0,1561.867188,-61056.644531,-7395.231445,-98888.781250,0.001393,-0.974717,-0.223388,-0.004706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370715904.000000,-527533216.000000,-126555320.000000,0.000000,1413290082,1,2,3539,1474375
0,0.016089,-0.130511,0.968663,-0.037445,0.085732,-0.022443,-0.279071,-0.417327,-0.501692,839.399841,0,1559.544556,-61056.664062,-7395.242676,-98888.773438,0.001256,-0.974694,-0.223488,-0.004730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370820704.000000,-527808992.000000,-126384296.000000,0.000000,1413689542,1,2,3540,1474400
0,-0.191462,0.108278,0.724467,0.004302,0.129880,-0.191663,-0.289516,-0.379389,-0.493841,839.953247,0,1554.180664,-61056.679688,-7395.198730,-98888.765625,0.001453,-0.974723,-0.223357,-0.004956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370925472.000000,-528084800.000000,-126213280.000000,0.000000,1414089002,1,2,3541,1474425
0,0.065554,-0.051684,0.904396,0.088103,0.053662,-0.029354,-0.249668,-0.355755,-0.501355,839.766663,0,1555.990601,-61056.632812,-7395.172363,-98888.773438,0.001401,-0.974707,-0.223429,-0.004898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371030240.000000,-528360608.000000,-126042256.000000,0.000000,1414488462,1,2,3542,1474450
0,0.141410,-0.020921,0.639498,0.035679,0.150623,-0.030557,-0.222150,-0.334263,-0.477088,840.120911,0,1552.555664,-61056.605469,-7395.147461,-98888.750000,0.001335,-0.974684,-0.223533,-0.004722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371135040.000000,-528636416.000000,-125871240.000000,0.000000,1414887922,1,2,3543,1474475
0,0.019533,-0.085744,0.893998,-0.065413,0.007612,-0.077807,-0.309191,-0.386259,-0.455637,840.761353,0,1546.354126,-61056.699219,-7395.206055,-98888.726562,0.001223,-0.974664,-0.223621,-0.004718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371239808.000000,-528912224.000000,-125700216.000000,0.000000,1415287382,1,2,3544,1474500
0,-0.101687,-0.199209,0.731077,0.057618,0.097345,0.058465,-0.262294,-0.342139,-0.467544,840.528259,0,1548.610596,-61056.648438,-7395.156250,-98888.742188,0.001020,-0.974638,-0.223733,-0.004906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371344608.000000,-529188000.000000,-125529192.000000,0.000000,1415686843,1,2,3545,1474525
0,-0.124999,-0.018262,0.807851,-0.076979,-0.199984,0.081122,-0.223944,-0.379248,-0.521903,840.714661,0,1546.805908,-61056.605469,-7395.199707,-98888.804688,0.001005,-0.974649,-0.223681,-0.005006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371449376.000000,-529463808.000000,-125358176.000000,0.000000,1416086303,1,2,3546,1474550
0,-0.018448,0.147690,0.988890,-0.026969,-0.108957,0.130092,-0.271431,-0.430980,-0.502572,841.021851,0,1543.830688,-61056.656250,-7395.258301,-98888.773438,0.001136,-0.974678,-0.223556,-0.004961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371554144.000000,-529739616.000000,-125187152.000000,0.000000,1416485763,1,2,3547,1474575
0,-0.036911,0.003564,0.668932,-0.009849,-0.036633,0.082820,-0.276301,-0.371198,-0.424413,841.617004,0,1538.073120,-61056.664062,-7395.188965,-98888.687500,0.001148,-0.974686,-0.223520,-0.004995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371658944.000000,-530015424.000000,-125016136.000000,0.000000,1416885223,1,2,3548,1474600
0,-0.162124,0.053520,0.873657,0.027178,0.185926,-0.116361,-0.238754,-0.400690,-0.427145,841.633362,0,1537.914551,-61056.621094,-7395.222656,-98888.695312,0.001258,-0.974701,-0.223449,-0.005182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371763712.000000,-530291232.000000,-124845112.000000,0.000000,1417284683,1,2,3549,1474625
0,0.142397,-0.006713,0.716097,0.047170,0.076871,0.047256,-0.236949,-0.384538,-0.515253,841.905579,0,1535.282715,-61056.621094,-7395.206055,-98888.789062,0.001217,-0.974687,-0.223515,-0.005005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371868512.000000,-530567008.000000,-124674088.000000,0.000000,1417684143,1,2,3550,1474650
0,-0.123356,-0.074460,1.016642,-0.004108,0.125383,0.183229,-0.230977,-0.350079,-0.519452,842.380188,0,1530.693115,-61056.613281,-7395.166016,-98888.789062,0.001178,-0.974693,-0.223486,-0.005150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371973280.000000,-530842816.000000,-124503072.000000,0.000000,1418083604,1,2,3551,1474675
0,-0.066075,0.150262,0.947395,-0.017519,-0.187934,0.153201,-0.262760,-0.373406,-0.519159,842.467590,0,1529.847534,-61056.648438,-7395.192871,-98888.789062,0.001326,-0.974728,-0.223334,-0.005133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372078048.000000,-531118624.000000,-124332048.000000,0.000000,1418483064,1,2,3552,1474700
0,0.131392,0.079230,0.858674,0.036904,-0.164631,0.042307,-0.236974,-0.420701,-0.498632,842.547180,0,1529.078613,-61056.621094,-7395.246582,-98888.773438,0.001376,-0.974731,-0.223322,-0.004926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372182848.000000,-531394432.000000,-124161032.000000,0.000000,1418882524,1,2,3553,1474725
0,0.043790,-0.037085,0.949193,0.192436,-0.175800,0.025720,-0.250263,-0.399869,-0.507498,842.953735,0,1525.149536,-61056.632812,-7395.222656,-98888.781250,0.001359,-0.974723,-0.223361,-0.004834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372287616.000000,-531670240.000000,-123990008.000000,0.000000,1419281984,1,2,3554,1474750
0,-0.123095,-0.092045,0.799818,-0.050556,0.055766,-0.012520,-0.271238,-0.337514,-0.490215,843.240051,0,1522.382935,-61056.656250,-7395.151367,-98888.765625,0.001274,-0.974716,-0.223389,-0.005005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372392416.000000,-531946016.000000,-123818984.000000,0.000000,1419681444,1,2,3555,1474775
0,0.175223,0.033641,0.668551,0.189025,-0.102460,-0.162550,-0.222227,-0.428443,-0.466999,843.399536,0,1520.842529,-61056.605469,-7395.254883,-98888.742188,0.001297,-0.974695,-0.223484,-0.004716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372497184.000000,-532221824.000000,-123647968.000000,0.000000,1420080904,1,2,3556,1474800
0,0.103126,-0.065134,1.026255,-0.194935,0.070843,0.188715,-0.250803,-0.361482,-0.481223,843.452271,0,1520.335205,-61056.632812,-7395.178711,-98888.757812,0.001175,-0.974688,-0.223520,-0.004651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372601952.000000,-532497632.000000,-123476944.000000,0.000000,1420480365,1,2,3557,1474825
0,0.056871,-0.065016,0.902062,0.089774,-0.173629,0.074718,-0.310958,-0.407213,-0.495373,843.695312,0,1517.986206,-61056.703125,-7395.230469,-98888.765625,0.001101,-0.974676,-0.223574,-0.004557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372706752.000000,-532773440.000000,-123305928.000000,0.000000,1420879825,1,2,3558,1474850
0,-0.125849,-0.031577,0.850937,0.115741,0.062732,-0.176684,-0.309030,-0.404477,-0.486944,844.330627,0,1511.855957,-61056.699219,-7395.227051,-98888.757812,0.001124,-0.974672,-0.223588,-0.004701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372811520.000000,-533049248.000000,-123134904.000000,0.000000,1421279285,1,2,3559,1474875
0,-0.065412,-0.082030,0.787672,0.185461,0.160452,-0.031837,-0.310138,-0.431135,-0.485911,844.573853,0,1509.509644,-61056.699219,-7395.257812,-98888.757812,0.001089,-0.974660,-0.223635,-0.004816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372916320.000000,-533325024.000000,-122963888.000000,0.000000,1421678745,1,2,3560,1474900
0,0.150793,-0.122525,0.835181,-0.198978,-0.012504,-0.167615,-0.236189,-0.347800,-0.521642,844.436646,0,1510.833374,-61056.617188,-7395.163574,-98888.804688,0.000870,-0.974618,-0.223825,-0.004679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373021088.000000,-533600832.000000,-122792864.000000,0.000000,1422078205,1,2,3561,1474925
0,-0.157094,0.115354,0.966937,-0.174362,0.057241,-0.157684,-0.304747,-0.385822,-0.477087,844.714722,0,1508.151489,-61056.695312,-7395.206055,-98888.750000,0.000980,-0.974638,-0.223734,-0.004816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373125888.000000,-533876640.000000,-122621840.000000,0.000000,1422477665,1,2,3562,1474950
0,-0.085477,0.061174,1.017702,-0.078568,-0.080573,-0.034620,-0.310422,-0.429263,-0.518665,844.706238,0,1508.230713,-61056.699219,-7395.256348,-98888.789062,0.001032,-0.974650,-0.223679,-0.004859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373230656.000000,-534152448.000000,-122450824.000000,0.000000,1422877126,1,2,3563,1474975
0,-0.013913,-0.149515,0.942113,-0.097738,0.179860,0.174097,-0.223911,-0.399424,-0.457990,845.080811,0,1504.618652,-61056.605469,-7395.221680,-98888.734375,0.000873,-0.974636,-0.223739,-0.004939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373335424.000000,-534428256.000000,-122279800.000000,0.000000,1423276586,1,2,3564,1475000
0,-0.064158,0.195469,0.763045,0.138215,-0.151716,-0.071703,-0.232027,-0.363539,-0.462160,845.691040,0,1498.736816,-61056.613281,-7395.180664,-98888.734375,0.001146,-0.974673,-0.223576,-0.004915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373440224.000000,-534704064.000000,-122108784.000000,0.000000,1423676046,1,2,3565,1475025
0,0.040275,-0.028783,0.912947,-0.034135,0.180569,0.195053,-0.298532,-0.341550,-0.501259,845.691284,0,1498.734253,-61056.687500,-7395.155273,-98888.773438,0.001106,-0.974674,-0.223573,-0.004911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373544992.000000,-534979840.000000,-121937760.000000,0.000000,1424075506,1,2,3566,1475050
0,0.011250,0.172301,0.947180,0.157385,0.102467,-0.148971,-0.316287,-0.383122,-0.448683,845.847656,0,1497.228149,-61056.707031,-7395.202637,-98888.710938,0.001309,-0.974691,-0.223501,-0.004867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373649792.000000,-535255648.000000,-121766736.000000,0.000000,1424474966,1,2,3567,1475075
0,-0.028297,0.011952,0.747829,-0.163991,-0.090901,-0.169100,-0.256880,-0.394817,-0.432397,846.455383,0,1491.375366,-61056.644531,-7395.216309,-98888.695312,0.001291,-0.974687,-0.223518,-0.004878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373754560.000000,-535531456.000000,-121595720.000000,0.000000,1424874427,1,2,3568,1475100
0,-0.110677,-0.086467,0.853400,-0.146730,0.018108,-0.178325,-0.291021,-0.361726,-0.508849,846.131653,0,1494.493286,-61056.683594,-7395.178711,-98888.781250,0.001191,-0.974672,-0.223580,-0.005021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373859328.000000,-535807264.000000,-121424696.000000,0.000000,1425273887,1,2,3569,1475125
0,-0.146645,0.024719,0.905233,0.170256,0.097905,-0.101664,-0.280299,-0.391862,-0.495789,846.379883,0,1492.101929,-61056.667969,-7395.213867,-98888.765625,0.001291,-0.974681,-0.223535,-0.005169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373964128.000000,-536083072.000000,-121253680.000000,0.000000,1425673347,1,2,3570,1475150
0,-0.059763,0.110364,0.721776,-0.000781,-0.190054,-0.123635,-0.278314,-0.380330,-0.477548,846.887451,0,1487.216309,-61056.664062,-7395.200195,-98888.750000,0.001439,-0.974702,-0.223444,-0.005164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374068896.000000,-536358848.000000,-121082656.000000,0.000000,1426072807,1,2,3571,1475175
0,-0.011322,-0.078920,0.894647,0.070283,-0.159772,-0.183888,-0.298130,-0.333580,-0.480751,847.053589,0,1485.615112,-61056.687500,-7395.145996,-98888.757812,0.001363,-0.974681,-0.223538,-0.005147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374173696.000000,-536634656.000000,-120911632.000000,0.000000,1426472267,1,2,3572,1475200
0,0.093635,-0.013310,0.743002,-0.018833,-0.146048,0.166368,-0.282002,-0.375179,-0.427585,847.348572,0,1482.777222,-61056.667969,-7395.193359,-98888.695312,0.001305,-0.974677,-0.223560,-0.004993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374278464.000000,-536910464.000000,-120740616.000000,0.000000,1426871727,1,2,3573,1475225
0,0.049336,-0.128485,0.739458,-0.137695,0.072818,0.104577,-0.294791,-0.346459,-0.514405,847.869202,0,1477.770020,-61056.683594,-7395.161621,-98888.789062,0.001100,-0.974652,-0.223670,-0.004980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374383232.000000,-537186240.000000,-120569592.000000,0.000000,1427271188,1,2,3574,1475250
0,-0.078021,0.134084,0.870833,0.161260,0.121881,0.038830,-0.280705,-0.407100,-0.489285,848.061890,0,1475.917725,-61056.667969,-7395.230957,-98888.765625,0.001302,-0.974680,-0.223542,-0.005039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374488032.000000,-537462080.000000,-120398576.000000,0.000000,1427670648,1,2,3575,1475275
0,0.138136,0.086653,0.990199,0.160885,0.119541,0.118185,-0.255176,-0.402840,-0.461702,847.858643,0,1477.870483,-61056.640625,-7395.225586,-98888.734375,0.001391,-0.974688,-0.223513,-0.004899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374592800.000000,-537737856.000000,-120227552.000000,0.000000,1428070108,1,2,3576,1475300
0,0.149812,0.122883,1.013963,-0.111368,-0.124443,-0.121341,-0.279936,-0.420295,-0.516482,848.243408,0,1474.171265,-61056.667969,-7395.246582,-98888.789062,0.001439,-0.974688,-0.223517,-0.004708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374697600.000000,-538013696.000000,-120056536.000000,0.000000,1428469568,1,2,3577,1475325
0,0.167608,0.108137,0.772859,0.059372,0.113105,0.120706,-0.227464,-0.351663,-0.520714,848.796265,0,1468.857544,-61056.609375,-7395.167969,-98888.804688,0.001536,-0.974697,-0.223481,-0.004494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374802368.000000,-538289472.000000,-119885512.000000,0.000000,1428869028,1,2,3578,1475350
0,0.009483,-0.003846,0.731930,-0.157755,0.039471,0.140981,-0.265426,-0.354183,-0.452542,848.830505,0,1468.529907,-61056.652344,-7395.169922,-98888.726562,0.001494,-0.974701,-0.223462,-0.004490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374907136.000000,-538565248.000000,-119714488.000000,0.000000,1429268488,1,2,3579,1475375
0,-0.094154,0.131736,0.733860,0.199331,-0.132812,0.100249,-0.253968,-0.411351,-0.431715,848.851624,0,1468.326416,-61056.640625,-7395.234375,-98888.695312,0.001721,-0.974738,-0.223299,-0.004525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375011936.000000,-538841088.000000,-119543472.000000,0.000000,1429667949,1,2,3580,1475400
0,-0.106373,0.166800,0.641542,-0.001789,0.164060,-0.116884,-0.231772,-0.388558,-0.494009,848.979309,0,1467.100342,-61056.613281,-7395.209961,-98888.765625,0.001996,-0.974776,-0.223129,-0.004648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375116704.000000,-539116864.000000,-119372448.000000,0.000000,1430067409,1,2,3581,1475425
0,0.070777,0.072886,0.783071,-0.123117,-0.107517,-0.181257,-0.278589,-0.382028,-0.485665,849.231628,0,1464.677368,-61056.664062,-7395.202148,-98888.757812,0.002028,-0.974773,-0.223143,-0.004519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375221504.000000,-539392704.000000,-119201432.000000,0.000000,1430466869,1,2,3582,1475450
0,-0.094848,0.119676,0.934639,0.150049,-0.188426,-0.187082,-0.221090,-0.384873,-0.520207,849.596069,0,1461.176270,-61056.605469,-7395.206055,-98888.804688,0.002189,-0.974787,-0.223081,-0.004530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375326272.000000,-539668480.000000,-119030408.000000,0.000000,1430866329,1,2,3583,1475475
0,0.058449,0.027266,0.937232,-0.066920,0.070181,0.098156,-0.304876,-0.405382,-0.486248,850.265747,0,1454.750122,-61056.695312,-7395.228516,-98888.757812,0.002187,-0.974791,-0.223065,-0.004475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375431040.000000,-539944256.000000,-118859384.000000,0.000000,1431265789,1,2,3584,1475500
0,-0.076923,0.012186,0.679882,0.151284,-0.033107,-0.062729,-0.270176,-0.414745,-0.447513,850.058411,0,1456.739868,-61056.656250,-7395.238770,-98888.710938,0.002255,-0.974796,-0.223039,-0.004554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375535840.000000,-540220096.000000,-118688368.000000,0.000000,1431665249,1,2,3585,1475525
0,-0.037463,0.133626,0.748368,-0.109105,0.064389,0.122099,-0.222039,-0.424510,-0.521103,850.713318,0,1450.456421,-61056.605469,-7395.250977,-98888.804688,0.002408,-0.974829,-0.222896,-0.004574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375640608.000000,-540495872.000000,-118517344.000000,0.000000,1432064710,1,2,3586,1475550
0,-0.003575,-0.091594,0.978964,-0.159319,0.002420,-0.116898,-0.232224,-0.359905,-0.430164,850.504272,0,1452.461914,-61056.613281,-7395.175781,-98888.695312,0.002282,-0.974809,-0.222982,-0.004596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375745408.000000,-540771712.000000,-118346328.000000,0.000000,1432464170,1,2,3587,1475575
0,-0.159894,-0.022282,0.785520,0.083418,0.041475,-0.077592,-0.258066,-0.354350,-0.488462,850.799988,0,1449.626709,-61056.644531,-7395.170898,-98888.765625,0.002315,-0.974813,-0.222962,-0.004785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375850176.000000,-541047488.000000,-118175304.000000,0.000000,1432863630,1,2,3588,1475600
0,0.165856,0.098461,0.816132,0.062969,0.191076,-0.035851,-0.270001,-0.407555,-0.502161,851.007263,0,1447.639648,-61056.656250,-7395.231445,-98888.773438,0.002401,-0.974813,-0.222962,-0.004603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375954944.000000,-541323264.000000,-118004280.000000,0.000000,1433263090,1,2,3589,1475625
0,0.001341,0.059933,0.887708,0.168429,0.143601,-0.187678,-0.304705,-0.390399,-0.514968,851.709900,0,1440.904419,-61056.695312,-7395.211914,-98888.789062,0.002502,-0.974812,-0.222966,-0.004601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376059744.000000,-541599104.000000,-117833264.000000,0.000000,1433662550,1,2,3590,1475650
0,0.167594,0.048192,0.668394,0.152520,-0.168557,-0.145542,-0.317416,-0.415540,-0.459030,851.366943,0,1444.191406,-61056.707031,-7395.239746,-98888.734375,0.002534,-0.974798,-0.223031,-0.004307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376164512.000000,-541874880.000000,-117662240.000000,0.000000,1434062010,1,2,3591,1475675
0,-0.004687,-0.085203,0.669236,0.065649,0.188791,0.041444,-0.270640,-0.381221,-0.435373,851.639221,0,1441.580811,-61056.656250,-7395.201172,-98888.703125,0.002434,-0.974782,-0.223102,-0.004368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376269312.000000,-542150720.000000,-117491224.000000,0.000000,1434461471,1,2,3592,1475700
0,-0.068725,-0.104935,0.783048,-0.026422,0.173739,0.033299,-0.264691,-0.409869,-0.456078,852.169800,0,1436.499634,-61056.652344,-7395.233398,-98888.726562,0.002326,-0.974770,-0.223154,-0.004507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376374080.000000,-542426496.000000,-117320200.000000,0.000000,1434860931,1,2,3593,1475725
0,0.131114,-0.107632,0.652998,0.045868,-0.077969,0.135493,-0.222071,-0.366451,-0.516192,852.099792,0,1437.168213,-61056.605469,-7395.184570,-98888.789062,0.002134,-0.974741,-0.223284,-0.004331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376478848.000000,-542702272.000000,-117149184.000000,0.000000,1435260391,1,2,3594,1475750
0,0.053755,-0.181493,0.938742,0.141803,-0.093683,-0.167358,-0.257397,-0.392471,-0.438996,852.558716,0,1432.774048,-61056.644531,-7395.213867,-98888.703125,0.001963,-0.974703,-0.223455,-0.004283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376583648.000000,-542978112.000000,-116978160.000000,0.000000,1435659851,1,2,3595,1475775
0,0.091397,-0.136620,0.842906,-0.088901,-0.043103,-0.157674,-0.314706,-0.389056,-0.505686,852.683167,0,1431.582275,-61056.707031,-7395.209961,-98888.781250,0.001764,-0.974666,-0.223620,-0.004203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376688416.000000,-543253888.000000,-116807136.000000,0.000000,1436059311,1,2,3596,1475800
0,0.174480,-0.099807,0.712216,0.011811,0.022958,-0.140283,-0.284534,-0.364249,-0.516849,853.150330,0,1427.114136,-61056.671875,-7395.182617,-98888.789062,0.001584,-0.974624,-0.223807,-0.004006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376793216.000000,-543529728.000000,-116636120.000000,0.000000,1436458771,1,2,3597,1475825
0,-0.068647,-0.014914,0.871593,-0.111988,-0.033581,0.083274,-0.233629,-0.418762,-0.509611,853.401184,0,1424.712280,-61056.617188,-7395.245117,-98888.781250,0.001557,-0.974630,-0.223778,-0.004074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376897984.000000,-543805504.000000,-116465096.000000,0.000000,1436858232,1,2,3598,1475850
0,0.167370,0.003068,0.909430,0.185328,-0.041638,0.155035,-0.283235,-0.360219,-0.496531,853.290344,0,1425.771851,-61056.671875,-7395.177246,-98888.773438,0.001555,-0.974625,-0.223804,-0.003878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377002752.000000,-544081280.000000,-116294080.000000,0.000000,1437257692,1,2,3599,1475875
